,pop,energy,duration,lost,dead
2680,[  6   9 183   0],13159.490625000004,220,31,172
2681,[ 7  4 28  0],10086.915625000001,66,44,242
2682,[  4   9 227   0],10677.721875000001,262,45,220
2683,[  6   9 184   0],11402.3375,221,48,224
2684,[ 7  1 80  0],10142.471875000003,118,27,238
2685,[ 4  3 80  0],9345.778125000004,115,42,280
2686,[6 1 1 0],9809.359375,38,32,282
2687,[5 9 0 0],11927.843750000002,36,35,202
2688,[ 5  8 76  0],9275.368749999998,112,49,167
2689,[ 7  8 92  0],11084.359375000002,130,33,225
2690,[  7   3 230   0],9861.5875,268,50,261
2691,[4 4 0 0],12823.759375000005,35,34,295
2692,[  5   4 231   0],10807.384375,267,43,291
2693,[ 6  3 53  0],11637.390625000004,90,44,258
2694,[ 4  9 32  0],10691.43125,67,33,147
2695,[  5   1 204   0],10156.581250000003,240,42,216
2696,[  6   8 176   0],11887.568750000004,213,47,230
2697,[4 7 0 0],9967.346875000001,35,33,183
2698,[  6   1 116   0],10877.062500000002,153,29,238
2699,[ 6  5 90  0],9775.046875000004,127,36,174
2700,[ 4  9 45  0],12930.296874999996,80,33,224
2701,[  4   1 235   0],10370.509375000003,270,39,279
2702,[  6   9 223   0],14770.615624999999,260,21,201
2703,[  4   7 229   0],9561.86875,264,39,191
2704,[  4   3 179   0],12812.328125000005,214,39,286
2705,[  5   4 170   0],10894.818749999999,206,41,268
2706,[ 6  1 92  0],9517.084374999999,129,56,347
2707,[7 1 0 0],10625.240625000004,38,42,302
2708,[  6   9 179   0],8812.193749999999,216,39,175
2709,[  7   2 199   0],10903.828125000004,237,39,271
2710,[  4   9 151   0],12472.818749999999,186,38,223
2711,[6 4 0 0],12670.859375,37,39,294
2712,[4 9 0 0],10637.703124999998,35,37,207
2713,[  5   7 194   0],8998.6625,230,28,218
2714,[5 9 0 0],11984.834375000002,36,42,171
2715,[ 4  9 44  0],13972.409375000005,79,37,176
2716,[ 7  1 88  0],10914.709375000004,126,44,218
2717,[5 1 0 0],9789.090625000004,36,34,260
2718,[ 6  9 25  0],12502.743750000005,62,34,231
2719,[ 5  9 38  0],12058.69375,74,37,264
2720,[  6   2 117   0],13252.38125,154,36,274
2721,[  7   9 155   0],11979.293749999999,193,39,200
2722,[6 9 0 0],12113.850000000002,37,33,226
2723,[ 7  9 80  0],10927.565625000001,118,50,200
2724,[5 9 0 0],10516.412500000002,36,46,199
2725,[  5   1 234   0],10693.181250000005,270,34,236
2726,[  4   7 133   0],10075.878125000001,168,43,138
2727,[4 3 0 0],12036.887500000004,35,41,275
2728,[4 1 0 0],9354.53125,35,39,238
2729,[ 5  9 22  0],13345.984375000002,58,35,231
2730,[7 9 0 0],13981.259375000005,38,34,202
2731,[4 9 0 0],9290.353125,35,42,265
2732,[ 4  4 81  0],10153.003125,116,49,242
2733,[ 5  1 56  0],10491.309375000004,92,38,303
2734,[ 4  4 92  0],13300.231249999995,127,32,268
2735,[  7   1 235   0],11753.843750000002,273,35,303
2736,[5 8 0 0],10993.121875000003,36,38,227
2737,[  6   5 149   0],7706.38125,186,42,195
2738,[  4   4 206   0],14341.290625000005,241,41,272
2739,[ 5  7 53  0],9736.303125,89,30,212
2740,[ 4  6 96  0],11309.503125000001,131,38,213
2741,[ 6  8 21  0],12747.115625000004,58,33,169
2742,[  6   7 128   0],11403.809375000003,165,33,170
2743,[7 1 0 0],10685.259375000003,38,43,217
2744,[ 4  9 58  0],11411.793750000003,93,44,223
2745,[4 9 0 0],12293.756250000002,35,37,204
2746,[  5   9 126   0],11259.68125,162,36,175
2747,[  7   9 216   0],11465.778124999999,254,39,228
2748,[  4   8 139   0],11451.200000000003,174,34,130
2749,[5 1 0 0],10738.940625000003,36,38,282
2750,[6 8 0 0],13383.759375000001,37,44,190
2751,[  4   6 119   0],12586.809375000003,154,29,209
2752,[  6   9 188   0],13200.568750000002,225,44,195
2753,[  7   8 197   0],10164.41875,235,38,216
2754,[  4   3 211   0],9956.1125,246,48,256
2755,[4 9 0 0],10814.125000000002,35,40,233
2756,[  4   2 234   0],10156.925000000003,269,37,271
2757,[  5   8 188   0],11511.534375000001,224,39,284
2758,[  4   3 224   0],10792.887500000004,259,50,256
2759,[  6   9 224   0],10756.053124999999,261,39,224
2760,[ 4  1 94  0],9695.606250000003,129,45,326
2761,[  4   8 185   0],8235.090625,220,42,250
2762,[  4   9 232   0],10348.65625,267,38,232
2763,[7 3 0 0],11411.41875,38,42,232
2764,[ 4  3 57  0],10931.818750000002,92,44,285
2765,[ 7  4 71  0],13237.975,109,37,248
2766,[  6   9 188   0],11599.171875000004,225,36,230
2767,[  5   4 178   0],11164.162500000002,214,41,272
2768,[7 9 0 0],12276.484375,38,30,196
2769,[  6   7 117   0],10290.293750000003,154,28,163
2770,[  4   4 183   0],12382.337500000007,218,47,272
2771,[  6   4 193   0],11554.478125,230,38,270
2772,[ 4  6 58  0],8097.006249999997,93,42,175
2773,[  6   7 224   0],9538.037500000002,261,40,188
2774,[ 5  4 59  0],13442.703125000004,95,29,295
2775,[  7   8 228   0],9695.037499999999,266,27,198
2776,[4 5 0 0],10305.906250000002,35,44,169
2777,[  5   5 230   0],9650.446875000001,266,35,199
2778,[  5   5 146   0],7176.378125000003,182,66,199
2779,[4 4 5 0],13855.740625000004,40,35,291
2780,[ 7  8 17  0],12593.412499999999,55,38,142
2781,[  4   6 230   0],11215.440625000005,265,45,140
2782,[  6   5 229   0],10145.371874999999,266,37,151
2783,[  7   9 150   0],10617.599999999999,188,48,234
2784,[ 7  9 13  0],14952.909375000003,51,44,193
2785,[  6   7 227   0],10611.725000000002,264,46,246
2786,[  6   9 179   0],10008.6,216,50,197
2787,[  4   9 138   0],14105.237500000005,173,30,253
2788,[  4   9 116   0],11728.296875000004,151,42,175
2789,[  4   2 111   0],10235.515625000005,146,36,250
2790,[  7   8 141   0],13174.73125,179,19,196
2791,[7 9 0 0],11283.643750000001,38,49,256
2792,[  4   3 127   0],10063.040625000005,162,39,305
2793,[7 5 0 0],8871.875,38,39,176
2794,[4 1 0 0],8889.818750000002,35,47,304
2795,[  7   9 103   0],10620.840625,141,31,142
2796,[  7   4 193   0],10721.893750000003,231,40,192
2797,[  5   4 100   0],11160.434375000006,136,47,241
2798,[  4   7 229   0],9535.140625000002,264,40,162
2799,[5 5 0 0],8617.978125,36,43,201
2800,[  4   3 208   0],11949.643750000005,243,27,261
2801,[  4   3 233   0],11858.074999999999,268,39,280
2802,[  4   7 229   0],8442.828125,264,39,191
2803,[  5   2 233   0],10858.678125000002,269,44,226
2804,[  7   4 189   0],13520.334375000006,227,36,275
2805,[ 4  1 58  0],10274.943750000006,93,41,310
2806,[  7   9 172   0],12963.134375,210,35,226
2807,[  4   9 227   0],11529.962500000001,262,51,234
2808,[6 5 0 0],10439.099999999999,37,44,151
2809,[ 7  5 39  0],9960.150000000001,77,51,229
2810,[5 1 0 0],11107.243750000003,36,40,259
2811,[4 9 0 0],9812.940625000003,35,51,185
2812,[  4   7 192   0],13467.778125000003,227,33,193
2813,[4 8 0 0],11586.837500000001,35,44,190
2814,[ 6  3 82  0],12920.962500000001,119,40,262
2815,[  7   9 224   0],10150.48125,262,40,254
2816,[ 7  8 32  0],11803.334375000002,70,48,201
2817,[  5   5 196   0],8068.978125,232,49,185
2818,[  6   8 113   0],10069.349999999999,150,46,193
2819,[6 3 0 0],12392.225000000002,37,29,259
2820,[  4   3 156   0],11341.4375,191,41,284
2821,[  5   9 226   0],9643.793749999997,262,40,232
2822,[  4   2 122   0],9750.553125,157,40,228
2823,[ 7  4 43  0],13514.215625000006,81,32,242
2824,[ 4  1 81  0],8337.024999999998,116,56,281
2825,[ 4  2 90  0],9615.56875,125,37,297
2826,[ 4  9 61  0],11592.281249999996,96,36,235
2827,[ 6  9 54  0],14244.19375,91,26,197
2828,[  5   4 166   0],13464.481250000006,202,38,285
2829,[7 9 0 0],12326.115625,38,31,171
2830,[7 8 1 0],10667.778124999999,39,37,169
2831,[  6   1 196   0],10759.659375000003,233,43,315
2832,[  4   4 170   0],12613.390625000004,205,40,248
2833,[7 3 0 0],9908.090625,38,48,300
2834,[  7   9 104   0],11494.715624999999,142,36,196
2835,[  7   4 232   0],12564.212500000001,270,46,242
2836,[  6   9 233   0],9880.099999999999,270,51,223
2837,[6 6 0 0],7814.546874999999,37,47,182
2838,[ 5  6 71  0],11537.965625000003,107,32,184
2839,[  7   3 152   0],12683.325,190,44,261
2840,[  7   8 199   0],11030.146875000002,237,33,245
2841,[  7   9 198   0],13163.368750000001,236,31,195
2842,[  7   8 192   0],12026.534375000003,230,40,216
2843,[  7   9 159   0],10918.15625,197,41,200
2844,[  4   1 235   0],9905.75,270,47,238
2845,[  7   4 232   0],10813.075,270,39,272
2846,[ 4  4 45  0],12698.128125,80,41,295
2847,[  4   4 122   0],12694.6375,157,44,245
2848,[6 1 0 0],10175.234375,37,43,282
2849,[ 4  3 54  0],11725.565625,89,45,265
2850,[ 4  9 48  0],10311.862500000001,83,35,204
2851,[  6   4 135   0],12052.415625000003,172,49,246
2852,[  5   4 231   0],11011.106249999999,267,32,245
2853,[  4   8 227   0],12661.621875,262,28,165
2854,[  4   4 216   0],12048.021875000004,251,33,247
2855,[ 4  9 47  0],12689.2625,82,41,199
2856,[4 3 0 0],11846.796875000005,35,42,309
2857,[4 9 0 0],11185.875000000002,35,35,190
2858,[ 4  9 72  0],10150.937499999995,107,56,133
2859,[  4   3 148   0],12162.406250000005,183,32,214
2860,[  7   1 116   0],12615.856249999999,154,38,257
2861,[  6   8 170   0],11842.637500000003,207,37,198
2862,[  5   9 226   0],11630.44375,262,34,264
2863,[  7   4 224   0],11704.171875,262,46,295
2864,[  5   9 163   0],11052.393749999997,199,44,235
2865,[6 8 0 0],10113.334375,37,51,170
2866,[  4   8 186   0],9449.093749999998,221,47,227
2867,[  4   8 228   0],10881.743750000003,263,48,248
2868,[  4   2 203   0],12962.859375000007,238,35,291
2869,[  7   5 200   0],9213.64375,238,48,118
2870,[6 9 0 0],12062.987500000003,37,35,193
2871,[  6   5 129   0],8749.178125,166,44,148
2872,[  5   4 111   0],12884.078125,147,35,298
2873,[  6   1 233   0],9395.559375000003,270,26,236
2874,[  5   9 122   0],11879.93125,158,21,203
2875,[  4   9 131   0],11488.771875000002,166,37,135
2876,[5 9 0 0],12368.696875,36,31,176
2877,[ 4  4 82  0],11254.928125,117,41,298
2878,[ 4  5 90  0],10831.0125,125,43,228
2879,[ 4  5 59  0],10339.79375,94,58,203
2880,[  7   8 225   0],9332.318750000002,263,28,216
2881,[ 4  1 30  0],10283.800000000003,65,44,302
2882,[  6   1 233   0],9626.328125,270,42,279
2883,[ 4  8 90  0],10915.478124999998,125,34,222
2884,[  7   1 162   0],8967.575,200,49,282
2885,[  5   9 196   0],9156.034374999996,232,47,194
2886,[  7   4 224   0],14291.406250000007,262,33,295
2887,[  5   4 219   0],10583.531250000004,255,35,241
2888,[  5   1 234   0],12700.393750000005,270,35,260
2889,[  4   1 235   0],9700.19375,270,32,257
2890,[ 7  1 93  0],10057.609375000004,131,42,300
2891,[  7   9 193   0],12227.521875000002,231,40,185
2892,[ 4  3 92  0],13074.178125000006,127,35,262
2893,[7 9 0 0],10940.612500000001,38,36,234
2894,[  4   9 101   0],12276.565625000001,136,39,225
2895,[ 4  9 48  0],11431.625000000002,83,40,194
2896,[6 9 0 0],9438.99375,37,37,283
2897,[  4   3 111   0],11213.753125000001,146,36,279
2898,[6 9 0 0],12055.309375000003,37,31,257
2899,[7 4 0 0],11371.493750000005,38,26,270
2900,[ 7  1 93  0],12664.971875000003,131,41,285
2901,[4 2 0 0],11224.090625000003,35,32,200
2902,[4 9 0 0],9517.881249999999,35,44,233
2903,[7 3 0 0],9430.590625,38,51,232
2904,[ 4  5 49  0],10797.918750000004,84,44,172
2905,[5 4 0 0],12737.781250000004,36,35,273
2906,[7 4 0 0],10728.203125000002,38,40,247
2907,[  7   4 229   0],14622.484375000002,267,32,267
2908,[  7   1 123   0],11328.615625000002,161,36,280
2909,[ 4  2 70  0],10327.087500000003,105,35,248
2910,[  4   9 231   0],10800.353125000003,266,50,234
2911,[6 4 0 0],12992.875000000007,37,37,248
2912,[  5   3 232   0],12650.868750000003,268,28,262
2913,[  4   9 227   0],12396.006250000006,262,37,195
2914,[ 6  5 14  0],8495.040624999998,51,41,198
2915,[7 7 0 0],8074.878124999999,38,54,237
2916,[  4   8 228   0],12807.85,263,17,217
2917,[  7   1 126   0],10322.428125000002,164,42,305
2918,[  7   9 224   0],10737.471875,262,42,204
2919,[ 5  9 65  0],10369.396875,101,36,294
2920,[  5   4 227   0],11534.159375000005,263,39,297
2921,[  4   2 123   0],10555.309375000006,158,38,250
2922,[ 4  9 68  0],14766.850000000004,103,39,231
2923,[  7   9 127   0],10784.015625,165,50,231
2924,[  6   8 114   0],11134.709375,151,43,227
2925,[7 9 0 0],12288.421875,38,36,205
2926,[ 5  8 24  0],10798.203125,60,48,216
2927,[  5   9 227   0],12122.2875,263,24,235
2928,[  7   4 231   0],10952.596875000007,269,29,273
2929,[  7   9 147   0],9563.634375000003,185,45,253
2930,[  4   8 228   0],10663.134374999998,263,40,195
2931,[  4   4 178   0],10918.868750000001,213,49,294
2932,[6 9 0 0],10613.431250000001,37,39,175
2933,[5 9 0 0],11393.987500000001,36,40,235
2934,[  4   9 227   0],10639.428124999997,262,35,226
2935,[  4   9 153   0],11633.206250000001,188,44,201
2936,[ 6  3 75  0],12676.353125000005,112,36,235
2937,[ 6  9 54  0],10497.590625,91,37,197
2938,[7 4 0 0],11798.228125,38,38,223
2939,[ 6  4 54  0],12494.05625,91,42,298
2940,[  7   3 230   0],10789.365625000002,268,47,285
2941,[ 7  9 72  0],11871.215625,110,36,205
2942,[ 7  9 59  0],9583.675,97,50,148
2943,[4 9 0 0],11780.634375000001,35,41,199
2944,[  6   9 107   0],11300.828125000004,144,41,233
2945,[ 4  5 83  0],10526.231250000003,118,37,198
2946,[  7   5 229   0],10777.259375000001,267,36,177
2947,[7 4 0 0],12285.787500000006,38,36,270
2948,[ 6  7 39  0],9672.515625000002,76,41,191
2949,[5 3 0 0],9661.365625,36,40,270
2950,[ 4  4 87  0],13114.118750000009,122,47,291
2951,[  7   4 165   0],11731.000000000002,203,38,269
2952,[ 6  8 91  0],10410.528125000003,128,44,226
2953,[  7   9 221   0],13019.887500000004,259,47,220
2954,[  5   5 228   0],11694.109375000002,264,34,222
2955,[ 4  8 72  0],10858.621875000003,107,40,251
2956,[4 9 0 0],8697.896875,35,46,207
2957,[  4   1 235   0],13043.678125,270,29,258
2958,[  5   9 158   0],12312.228124999998,194,33,265
2959,[ 5  9 18  0],11586.393750000003,54,33,205
2960,[4 5 2 0],10467.909375000001,37,37,221
2961,[ 7  9 10  0],10646.393750000001,48,42,175
2962,[  7   8 210   0],10888.978124999998,248,51,189
2963,[7 5 0 0],9893.687500000004,38,38,230
2964,[  6   1 232   0],12662.4125,269,40,305
2965,[  4   9 107   0],11131.93125,142,33,205
2966,[7 9 0 0],9495.753125000001,38,40,225
2967,[  6   9 170   0],11513.1625,207,38,198
2968,[  6   8 227   0],11158.981250000004,264,42,170
2969,[ 4  4 17  0],13941.568749999999,52,35,272
2970,[7 1 9 0],10253.118750000001,47,43,258
2971,[  4   6 210   0],10435.450000000003,245,42,204
2972,[ 5  2 28  0],10443.246875000003,64,34,250
2973,[  5   8 139   0],11401.709374999999,175,33,191
2974,[  7   4 126   0],12968.896875000004,164,31,237
2975,[  7   9 190   0],11533.443750000002,228,36,196
2976,[7 4 0 0],12749.821875000001,38,38,267
2977,[4 9 0 0],12774.971875000001,35,28,229
2978,[4 9 0 0],10915.137500000003,35,45,196
2979,[  5   4 111   0],11497.837500000003,147,34,273
2980,[6 1 0 0],8476.337500000003,37,43,306
2981,[5 8 4 0],11107.787500000002,40,27,219
2982,[  5   4 231   0],11472.218750000004,267,34,273
2983,[  4   9 183   0],11127.143750000001,218,27,226
2984,[ 7  9 91  0],14916.30625,129,22,262
2985,[ 7  8 91  0],12235.612500000003,129,41,216
2986,[ 5  3 10  0],10538.150000000001,46,45,262
2987,[  6   1 159   0],8169.740625000003,196,39,324
2988,[  4   9 183   0],11741.981250000003,218,45,174
2989,[ 5  9 67  0],12917.384375000001,103,41,210
2990,[7 9 0 0],10968.846875000001,38,47,234
2991,[7 9 0 0],8251.684374999999,38,48,225
2992,[4 9 0 0],10729.778125,35,24,230
2993,[7 9 0 0],9171.656249999996,38,31,203
2994,[  4   3 233   0],12671.390625000002,268,31,281
2995,[  7   9 227   0],10093.653124999999,265,47,193
2996,[  7   1 232   0],10829.287500000004,270,24,282
2997,[  4   3 233   0],10794.234375000002,268,38,262
2998,[ 7  2 10  0],10434.815625000003,48,38,274
2999,[ 4  9 99  0],11404.787500000002,134,40,199
3000,[  6   1 227   0],9328.018750000001,264,36,259
3001,[  7   9 161   0],12529.025,199,48,235
3002,[  4   9 227   0],9467.793750000004,262,34,163
3003,[  7   1 192   0],8884.2125,230,50,335
3004,[  5   6 208   0],9160.356249999999,244,35,187
3005,[  6   4 149   0],12713.109375000002,186,50,273
3006,[ 4  4 48  0],9568.250000000004,83,44,280
3007,[ 4  8 72  0],11710.687500000002,107,32,226
3008,[  6   8 141   0],12033.831250000003,178,27,188
3009,[  4   9 213   0],8705.64375,248,49,225
3010,[  6   9 138   0],11522.837500000001,175,48,226
3011,[ 5  6 76  0],10039.812500000002,112,37,213
3012,[7 8 0 0],11821.490625,38,27,221
3013,[  4   9 224   0],13289.896875000004,259,31,205
3014,[5 6 0 0],8703.559375,36,39,176
3015,[  4   5 229   0],10136.553125,264,46,253
3016,[  5   8 141   0],7647.9906249999985,177,42,273
3017,[4 9 0 0],10788.990625,35,41,231
3018,[  4   9 235   0],9950.178124999999,270,36,260
3019,[4 9 8 0],10915.899999999998,43,37,195
3020,[  5   9 226   0],11790.071875000003,262,34,220
3021,[  5   8 227   0],11732.34375,263,44,159
3022,[  6   4 102   0],12287.209375,139,43,273
3023,[  4   9 115   0],13224.068750000002,150,40,202
3024,[  6   9 225   0],11259.071875,262,37,202
3025,[6 1 7 0],12953.325,44,34,305
3026,[  7   9 184   0],13173.084375,222,34,205
3027,[5 9 0 0],11146.921875,36,38,201
3028,[6 9 0 0],11611.921875000002,37,49,224
3029,[ 5  4 22  0],13640.2,58,34,298
3030,[4 1 0 0],8778.159375000005,35,47,285
3031,[  7   8 196   0],8499.359375,234,41,222
3032,[ 7  4 32  0],13175.950000000004,70,34,198
3033,[6 8 0 0],10392.181249999998,37,46,195
3034,[  4   9 120   0],11450.146875,155,27,204
3035,[ 6  4 53  0],13690.618750000003,90,47,275
3036,[  6   9 225   0],13818.606250000003,262,36,229
3037,[  4   4 186   0],13337.671875000004,221,47,273
3038,[  4   9 206   0],11917.028125,241,31,177
3039,[6 5 0 0],10632.021874999999,37,42,222
3040,[ 4  4 67  0],14736.540625000003,102,42,270
3041,[  6   1 135   0],10069.984375000002,172,51,306
3042,[6 8 7 0],10156.287500000004,44,39,245
3043,[  6   9 103   0],11392.937500000002,140,38,224
3044,[  7   5 107   0],9860.056250000001,145,32,221
3045,[ 4  6 93  0],13641.428125000004,128,38,202
3046,[  7   4 121   0],11961.768750000003,159,31,269
3047,[6 3 0 0],12545.400000000005,37,26,237
3048,[5 4 0 0],12683.903125000003,36,32,269
3049,[  4   3 148   0],9582.146875000002,183,40,211
3050,[  4   1 133   0],9828.378125000005,168,59,323
3051,[  7   9 213   0],13775.387499999999,251,33,231
3052,[ 7  8 63  0],11785.446875000001,101,49,225
3053,[4 8 0 0],9870.44375,35,46,216
3054,[7 4 0 0],11424.137500000006,38,39,247
3055,[ 4  1 13  0],10416.740625000006,48,54,282
3056,[  4   9 225   0],11885.949999999999,260,48,232
3057,[  6   5 155   0],8045.724999999999,192,56,251
3058,[  7   9 166   0],9820.959374999999,204,33,180
3059,[ 7  5 56  0],10317.362500000003,94,43,177
3060,[  4   9 153   0],11516.809375,188,44,235
3061,[ 4  9 98  0],10538.38125,133,36,233
3062,[7 8 0 0],8669.74375,38,42,191
3063,[7 8 0 0],12152.037500000002,38,34,188
3064,[ 6  8 91  0],12864.865624999999,128,29,193
3065,[  5   1 234   0],10168.215625000003,270,27,303
3066,[ 4  4 83  0],10221.256250000002,118,52,285
3067,[6 9 0 0],15373.278124999999,37,42,177
3068,[  6   9 198   0],10963.603125000001,235,41,228
3069,[  5   9 226   0],10293.303125,262,41,193
3070,[  4   8 171   0],12429.165625000003,206,32,222
3071,[ 4  6 77  0],9126.462500000001,112,44,180
3072,[  7   3 186   0],11486.915625000001,224,55,307
3073,[  7   4 208   0],11820.287500000002,246,25,243
3074,[  4   8 137   0],12413.696875,172,27,158
3075,[  7   9 199   0],12458.38125,237,45,164
3076,[  5   8 227   0],11532.040625,263,38,217
3077,[5 1 0 0],8312.968750000002,36,53,238
3078,[ 6  6 34  0],11868.418750000004,71,37,205
3079,[  4   4 228   0],14193.118750000003,263,35,296
3080,[4 9 7 0],9631.2625,42,56,253
3081,[  5   1 187   0],11478.121875000003,223,42,240
3082,[  7   1 145   0],10620.015625000004,183,43,345
3083,[ 7  3 18  0],12103.353125000003,56,32,236
3084,[  7   8 122   0],10597.793749999999,160,47,143
3085,[  4   9 180   0],8952.540625000001,215,40,196
3086,[  5   5 230   0],11284.359375000002,266,33,174
3087,[  4   4 231   0],11563.690625000001,266,35,298
3088,[6 8 0 0],11519.115624999999,37,40,217
3089,[  4   9 227   0],12707.046875000002,262,33,231
3090,[  4   8 187   0],11316.703125,222,30,168
3091,[  7   9 230   0],11987.321875000001,268,42,175
3092,[  4   4 232   0],13637.859375,267,30,295
3093,[  5   1 143   0],9720.900000000003,179,38,258
3094,[  6   8 161   0],12842.278124999999,198,46,172
3095,[  7   2 231   0],8895.343750000004,269,56,269
3096,[  7   5 182   0],9588.409375000001,220,32,148
3097,[ 4  9 33  0],11789.056250000003,68,42,223
3098,[  7   9 110   0],14326.606250000003,148,17,133
3099,[6 9 0 0],10068.425000000003,37,38,234
