2839,7,4,202,0,13271,240,31,269,,,,,
2840,4,4,12,0,13271,47,34,292,,,,,
2841,4,3,7,0,13278,42,29,262,,,,,
2842,4,8,160,0,13278,195,33,200,,,,,
2843,7,2,211,0,13282,249,37,267,,,,,
2844,6,4,184,0,13292,221,35,322,,,,,
2845,4,9,156,0,13296,191,31,234,,,,,
2846,6,9,199,0,13299,236,34,205,,,,,
2847,5,4,181,0,13300,217,42,347,,,,,
2848,7,2,9,0,13302,47,28,251,,,,,
2849,4,4,12,0,13303,47,42,345,,,,,
2850,7,4,72,0,13304,110,47,292,,,,,
2851,4,4,184,0,13306,219,35,270,,,,,
2852,7,4,11,0,13312,49,29,293,,,,,
2853,6,3,225,0,13312,262,27,265,,,,,
2854,5,3,8,0,13314,44,42,237,,,,,
2855,7,3,87,0,13316,125,34,208,,,,,
2856,5,4,30,0,13318,66,30,300,,,,,
2857,4,4,232,0,13330,267,30,245,,,,,
2858,5,8,198,0,13332,234,22,223,,,,,
2859,5,3,100,0,13337,136,30,262,,,,,
2860,6,3,9,0,13339,46,37,283,,,,,
2861,4,4,101,0,13339,136,39,293,,,,,
2862,5,4,9,0,13342,45,38,248,,,,,
2863,5,4,88,0,13343,124,39,248,,,,,
2864,7,2,9,0,13343,47,40,269,,,,,
2865,4,1,16,0,13346,51,35,280,,,,,
2866,6,8,14,0,13349,51,22,192,,,,,
2867,6,9,225,0,13351,262,29,288,,,,,
2868,4,4,8,0,13353,43,28,195,,,,,
2869,6,4,10,0,13358,47,30,320,,,,,
2870,4,3,7,0,13368,42,36,237,,,,,
2871,5,3,8,0,13369,44,36,259,,,,,
2872,5,3,196,0,13373,232,39,282,,,,,
2873,4,1,183,0,13375,218,37,210,,,,,
2874,6,4,152,0,13376,189,37,270,,,,,
2875,7,4,229,0,13386,267,28,292,,,,,
2876,7,3,230,0,13386,268,40,262,,,,,
2877,6,6,147,0,13388,184,19,176,,,,,
2878,5,4,151,0,13392,187,35,237,,,,,
2879,6,4,230,0,13395,267,39,285,,,,,
2880,6,8,161,0,13396,198,38,168,,,,,
2881,5,9,226,0,13399,262,33,233,,,,,
2882,6,3,10,0,13404,47,29,187,,,,,
2883,4,4,96,0,13405,131,34,273,,,,,
2884,5,4,172,0,13410,208,30,298,,,,,
2885,6,4,232,0,13431,269,36,294,,,,,
2886,6,8,17,0,13439,54,41,190,,,,,
2887,4,4,70,0,13441,105,35,223,,,,,
2888,4,3,233,0,13442,268,22,237,,,,,
2889,6,8,225,0,13446,262,33,168,,,,,
2890,7,8,226,0,13449,264,33,189,,,,,
2891,6,3,232,0,13452,269,38,256,,,,,
2892,5,4,9,0,13455,45,40,293,,,,,
2893,6,4,166,0,13455,203,43,267,,,,,
2894,7,4,168,0,13472,206,33,295,,,,,
2895,5,3,232,0,13481,268,30,310,,,,,
2896,6,4,230,0,13486,267,32,248,,,,,
2897,7,6,63,0,13497,101,32,230,,,,,
2898,6,4,184,0,13497,221,30,310,,,,,
2899,7,4,29,0,13499,67,38,270,,,,,
2900,6,3,222,0,13500,259,45,282,,,,,
2901,7,7,14,0,13505,52,27,155,,,,,
2902,5,3,8,0,13506,44,30,261,,,,,
2903,5,4,211,0,13517,247,37,237,,,,,
2904,6,3,101,0,13518,138,29,309,,,,,
2905,6,4,187,0,13531,224,37,297,,,,,
2906,7,4,43,0,13531,122,34,292,,,,,
2907,7,4,33,0,13534,71,33,319,,,,,
2908,5,3,26,0,13556,62,38,286,,,,,
2909,6,4,58,0,13559,95,33,290,,,,,
2910,5,8,227,0,13567,263,29,158,,,,,
2911,7,3,230,0,13569,268,34,306,,,,,
2912,6,4,232,0,13570,269,40,270,,,,,
2913,4,8,228,0,13575,263,37,227,,,,,
2914,5,4,31,0,13578,67,39,342,,,,,
2915,7,9,103,0,13586,141,35,202,,,,,
2916,4,5,105,0,13591,140,24,170,,,,,
2917,6,3,9,0,13593,46,35,281,,,,,
2918,4,8,95,0,13594,130,38,191,,,,,
2919,4,4,189,0,13596,224,34,268,,,,,
2920,4,3,10,0,13599,45,36,285,,,,,
2921,6,8,192,0,13602,229,29,196,,,,,
2922,6,4,71,0,13604,108,41,248,,,,,
2923,5,1,105,0,13619,141,30,258,,,,,
2924,4,4,12,0,13629,47,28,205,,,,,
2925,6,4,74,0,13634,111,47,320,,,,,
2926,7,4,11,0,13643,49,34,293,,,,,
2927,5,2,7,0,13643,43,41,222,,,,,
2928,6,4,85,0,13648,122,44,293,,,,,
2929,4,4,12,0,13650,47,28,273,,,,,
2930,6,4,10,0,13655,47,35,220,,,,,
2931,7,4,133,0,13662,171,33,297,,,,,
2932,7,3,187,0,13663,225,27,281,,,,,
2933,7,4,147,0,13665,185,33,272,,,,,
2934,7,3,225,0,13671,263,31,275,,,,,
2935,6,3,9,0,13676,46,34,295,,,,,
2936,5,3,198,0,13681,234,22,280,,,,,
2937,4,4,196,0,13683,231,34,295,,,,,
2938,7,4,104,0,13687,142,53,317,,,,,
2939,7,3,58,0,13688,96,37,285,,,,,
2940,6,3,213,0,13696,250,35,280,,,,,
2941,5,3,178,0,13702,214,36,310,,,,,
2942,6,8,154,0,13705,191,30,223,,,,,
2943,5,3,43,0,13708,79,44,238,,,,,
2944,6,3,189,0,13711,226,40,228,,,,,
2945,4,4,40,0,13712,75,33,292,,,,,
2946,5,3,232,0,13715,268,24,213,,,,,
2947,4,3,112,0,13721,147,45,261,,,,,
2948,6,4,168,0,13725,205,39,243,,,,,
2949,7,8,225,0,13728,263,32,225,,,,,
2950,5,9,14,0,13728,50,36,228,,,,,
2951,4,3,56,0,13729,91,35,286,,,,,
2952,6,3,215,0,13731,252,32,282,,,,,
2953,6,4,114,0,13737,151,31,297,,,,,
2954,5,2,143,0,13740,179,28,251,,,,,
2955,5,3,86,0,13745,122,38,258,,,,,
2956,7,4,231,0,13745,269,42,293,,,,,
2957,7,4,38,0,13750,76,27,245,,,,,
2958,7,4,92,0,13755,130,37,310,,,,,
2959,5,4,123,0,13757,159,39,270,,,,,
2960,6,3,9,0,13758,46,32,234,,,,,
2961,5,4,202,0,13763,238,26,298,,,,,
2962,6,4,15,0,13769,52,22,322,,,,,
2963,6,3,153,0,13775,190,31,214,,,,,
2964,7,3,27,0,13785,65,29,258,,,,,
2965,6,3,169,0,13786,206,26,283,,,,,
2966,6,4,208,0,13786,245,34,291,,,,,
2967,5,3,232,0,13786,268,41,285,,,,,
2968,5,3,126,0,13801,217,37,317,,,,,
2969,7,4,229,0,13805,267,31,268,,,,,
2970,7,9,224,0,13806,262,38,138,,,,,
2971,6,4,209,0,13812,246,32,275,,,,,
2972,4,4,232,0,13819,267,35,267,,,,,
2973,5,8,106,0,13826,93,29,195,,,,,
2974,5,3,8,0,13835,44,30,256,,,,,
2975,6,4,125,0,13837,162,34,269,,,,,
2976,6,3,186,0,13843,223,27,282,,,,,
2977,5,2,86,0,13847,122,48,273,,,,,
2978,6,9,163,0,13849,200,41,226,,,,,
2979,7,4,43,0,13868,81,27,318,,,,,
2980,4,3,7,0,13869,42,24,283,,,,,
2981,7,4,229,0,13875,267,35,298,,,,,
2982,7,3,77,0,13879,115,40,228,,,,,
2983,5,6,131,0,13881,167,32,203,,,,,
2984,7,4,149,0,13891,187,34,269,,,,,
2985,6,4,227,0,13896,264,33,270,,,,,
2986,6,4,230,0,13897,267,39,293,,,,,
2987,6,4,127,0,13908,164,37,293,,,,,
2988,7,4,108,0,13911,146,26,247,,,,,
2989,4,4,169,0,13911,204,25,295,,,,,
2990,4,4,177,0,13912,212,34,243,,,,,
2991,7,4,168,0,13922,206,28,291,,,,,
2992,7,3,10,0,13932,48,42,309,,,,,
2993,4,4,37,0,13933,72,36,295,,,,,
2994,7,8,151,0,13939,189,29,274,,,,,
2995,4,7,14,0,13940,49,36,145,,,,,
2996,4,4,14,0,13973,49,32,248,,,,,
2997,5,3,113,0,13981,149,35,234,,,,,
2998,5,3,227,0,13982,263,35,285,,,,,
2999,4,4,179,0,14001,214,43,241,,,,,
3000,7,3,10,0,14003,48,39,310,,,,,
3001,5,4,9,0,14007,45,35,247,,,,,
3002,4,4,10,0,14009,45,36,267,,,,,
3003,7,4,229,0,14015,267,33,267,,,,,
3004,5,3,8,0,14022,44,35,275,,,,,
3005,6,2,123,0,14032,160,29,250,,,,,
3006,5,8,13,0,14033,49,20,195,,,,,
3007,7,4,11,0,14059,49,21,273,,,,,
3008,5,3,156,0,14062,192,35,282,,,,,
3009,7,2,116,0,14072,154,29,245,,,,,
3010,5,8,227,0,14084,263,45,168,,,,,
3011,5,3,8,0,14088,44,33,238,,,,,
3012,7,4,11,0,14098,49,42,245,,,,,
3013,7,9,10,0,14105,48,26,199,,,,,
3014,4,3,7,0,14136,42,33,188,,,,,
3015,6,4,230,0,14146,267,28,267,,,,,
3016,6,4,208,0,14175,245,33,267,,,,,
3017,6,4,10,0,14181,47,30,242,,,,,
3018,7,4,225,0,14196,263,43,294,,,,,
3019,5,4,60,0,14198,96,44,294,,,,,
3020,6,4,10,0,14200,47,38,200,,,,,
3021,5,4,97,0,14209,133,38,248,,,,,
3022,4,9,87,0,14223,122,33,166,,,,,
3023,5,4,9,0,14227,45,36,269,,,,,
3024,6,3,89,0,14259,126,33,258,,,,,
3025,5,8,106,0,14260,142,34,169,,,,,
3026,5,3,74,0,14268,110,40,285,,,,,
3027,6,4,195,0,14279,232,31,248,,,,,
3028,6,3,23,0,14279,60,24,237,,,,,
3029,6,9,15,0,14287,52,46,143,,,,,
3030,4,3,7,0,14290,42,37,280,,,,,
3031,5,8,227,0,14308,263,34,220,,,,,
3032,5,3,126,0,14319,162,38,309,,,,,
3033,7,3,210,0,14321,248,36,304,,,,,
3034,4,4,8,0,14328,43,24,270,,,,,
3035,6,3,165,0,14331,202,24,281,,,,,
3036,7,2,196,0,14345,234,33,297,,,,,
3037,5,3,199,0,14348,235,31,285,,,,,
3038,4,4,8,0,14357,43,33,294,,,,,
3039,4,4,8,0,14358,43,31,268,,,,,
3040,6,4,10,0,14365,47,26,248,,,,,
3041,7,4,229,0,14396,267,35,245,,,,,
3042,5,3,232,0,14398,268,34,261,,,,,
3043,4,3,65,0,14408,100,34,281,,,,,
3044,7,4,164,0,14433,202,32,322,,,,,
3045,6,4,81,0,14445,118,32,244,,,,,
3046,7,9,97,0,14459,135,40,232,,,,,
3047,7,4,11,0,14463,49,31,237,,,,,
3048,5,4,227,0,14479,263,33,319,,,,,
3049,6,4,227,0,14512,264,38,275,,,,,
3050,7,9,89,0,14521,127,36,185,,,,,
3051,5,4,144,0,14559,180,30,273,,,,,
3052,7,4,223,0,14567,261,28,294,,,,,
3053,6,9,54,0,14569,91,38,140,,,,,
3054,4,4,54,0,14573,89,26,217,,,,,
3055,4,3,28,0,14633,63,26,256,,,,,
3056,6,4,18,0,14665,55,32,220,,,,,
3057,6,4,10,0,14684,47,29,295,,,,,
3058,4,9,13,0,14694,48,40,235,,,,,
3059,7,3,22,0,14709,60,40,283,,,,,
3060,7,2,231,0,14710,269,27,225,,,,,
3061,5,4,144,0,14715,180,42,268,,,,,
3062,6,4,197,0,14748,234,32,267,,,,,
3063,4,4,235,0,14761,270,30,297,,,,,
3064,5,4,162,0,14770,198,43,295,,,,,
3065,5,4,182,0,14771,218,31,244,,,,,
3066,4,9,82,0,14773,117,24,233,,,,,
3067,6,4,13,0,14801,50,38,267,,,,,
3068,5,4,142,0,14814,178,31,244,,,,,
3069,5,3,8,0,14815,44,32,310,,,,,
3070,6,3,218,0,14825,255,45,285,,,,,
3071,7,9,16,0,14828,54,41,230,,,,,
3072,6,9,169,0,14830,206,32,202,,,,,
3073,7,8,225,0,14838,263,28,225,,,,,
3074,6,4,198,0,14839,235,33,294,,,,,
3075,6,3,79,0,14863,116,34,309,,,,,
3076,7,4,69,0,14864,107,35,295,,,,,
3077,6,4,10,0,14895,47,31,323,,,,,
3078,5,4,230,0,14906,266,37,273,239,,,,
3079,5,4,231,0,14928,267,38,268,240,,,,
3080,5,4,51,0,14932,87,38,222,60,,,,
3081,6,9,197,0,14935,234,28,173,212,,,,
3082,4,3,52,0,14944,87,28,259,59,,,,
3083,7,3,230,0,14957,268,30,233,240,,,,
3084,5,4,32,0,14961,68,32,223,41,,,,
3085,6,4,85,0,14964,122,27,294,95,27,,,
3086,5,9,222,0,14980,258,36,165,236,22,,,
3087,7,4,168,0,14983,206,34,237,179,27,,,
3088,6,9,53,0,15001,90,38,197,68,22,,,
3089,7,3,230,0,15051,268,31,237,240,28,,,
3090,6,3,140,0,15052,177,28,280,149,28,,,
3091,6,3,9,0,15060,46,32,258,18,28,,,
3092,5,8,227,0,15078,263,36,171,240,23,,,
3093,6,4,35,0,15080,72,40,269,45,27,,,
3094,7,4,19,0,15108,57,47,273,30,27,,,
3095,4,4,8,0,15146,43,41,267,16,27,,,
3096,4,4,8,0,15467,43,26,294,16,27,,,
3097,5,4,76,0,15838,112,34,267,85,27,,,
3098,5,9,97,0,15897,133,30,194,111,22,,1,116
3099,7,3,198,0,16027,236,33,235,208,28,,0,2984
,,,,,,,,,,,,1,6824.472818
,,,,,,,,,,,,0,10998.6582
