,t1,t2,t3,t4,energy,duration,lost,dead
2939,7,3,58,0,13688.406250000007,96,37,285
2940,6,3,213,0,13696.046875000005,250,35,280
2941,5,3,178,0,13701.603125000005,214,36,310
2942,6,8,154,0,13705.415625,191,30,223
2943,5,3,43,0,13707.865625000002,79,44,238
2944,6,3,189,0,13710.637499999995,226,40,228
2945,4,4,40,0,13712.059375,75,33,292
2946,5,3,232,0,13714.99375,268,24,213
2947,4,3,112,0,13721.243750000005,147,45,261
2948,6,4,168,0,13725.018750000005,205,39,243
2949,7,8,225,0,13727.603125,263,32,225
2950,5,9,14,0,13728.415625,50,36,228
2951,4,3,56,0,13728.740625000004,91,35,286
2952,6,3,215,0,13731.050000000005,252,32,282
2953,6,4,114,0,13737.112500000005,151,31,297
2954,5,2,143,0,13739.631250000004,179,28,251
2955,5,3,86,0,13744.80625,122,38,258
2956,7,4,231,0,13744.943750000008,269,42,293
2957,7,4,38,0,13750.425000000005,76,27,245
2958,7,4,92,0,13754.562500000005,130,37,310
2959,5,4,123,0,13756.775000000005,159,39,270
2960,6,3,9,0,13757.565625,46,32,234
2961,5,4,202,0,13762.68125,238,26,298
2962,6,4,15,0,13768.696875,52,22,322
2963,6,3,153,0,13775.431249999996,190,31,214
2964,7,3,27,0,13785.2375,65,29,258
2965,6,3,169,0,13785.868750000005,206,26,283
2966,6,4,208,0,13786.046875000005,245,34,291
2967,5,3,232,0,13786.2375,268,41,285
2968,5,3,126,0,13800.800000000005,217,37,317
2969,7,4,229,0,13804.825000000004,267,31,268
2970,7,9,224,0,13805.896875000002,262,38,138
2971,6,4,209,0,13811.943750000002,246,32,275
2972,4,4,232,0,13819.434375000004,267,35,267
2973,5,8,106,0,13825.534375,93,29,195
2974,5,3,8,0,13835.021875,44,30,256
2975,6,4,125,0,13836.900000000005,162,34,269
2976,6,3,186,0,13842.621875000004,223,27,282
2977,5,2,86,0,13847.11875,122,48,273
2978,6,9,163,0,13849.275000000005,200,41,226
2979,7,4,43,0,13867.696875,81,27,318
2980,4,3,7,0,13869.437500000005,42,24,283
2981,7,4,229,0,13875.143750000005,267,35,298
2982,7,3,77,0,13879.259375000005,115,40,228
2983,5,6,131,0,13881.106250000004,167,32,203
2984,7,4,149,0,13890.881250000004,187,34,269
2985,6,4,227,0,13895.537500000002,264,33,270
2986,6,4,230,0,13896.625,267,39,293
2987,6,4,127,0,13908.015625000002,164,37,293
2988,7,4,108,0,13910.731250000004,146,26,247
2989,4,4,169,0,13911.246875,204,25,295
2990,4,4,177,0,13911.590625000004,212,34,243
2991,7,4,168,0,13921.871875000004,206,28,291
2992,7,3,10,0,13931.568750000002,48,42,309
2993,4,4,37,0,13933.025000000005,72,36,295
2994,7,8,151,0,13938.715625,189,29,274
2995,4,7,14,0,13940.453125000002,49,36,145
2996,4,4,14,0,13972.740625000002,49,32,248
2997,5,3,113,0,13980.690625000005,149,35,234
2998,5,3,227,0,13981.628125000005,263,35,285
2999,4,4,179,0,14001.431250000005,214,43,241
3000,7,3,10,0,14003.471875000007,48,39,310
3001,5,4,9,0,14006.740625000004,45,35,247
3002,4,4,10,0,14009.493750000005,45,36,267
3003,7,4,229,0,14014.934375000004,267,33,267
3004,5,3,8,0,14022.29375,44,35,275
3005,6,2,123,0,14032.096875000005,160,29,250
3006,5,8,13,0,14033.300000000005,49,20,195
3007,7,4,11,0,14058.531250000005,49,21,273
3008,5,3,156,0,14062.3,192,35,282
3009,7,2,116,0,14072.393750000005,154,29,245
3010,5,8,227,0,14083.571875000005,263,45,168
3011,5,3,8,0,14088.090625,44,33,238
3012,7,4,11,0,14097.665625000005,49,42,245
3013,7,9,10,0,14105.490625000002,48,26,199
3014,4,3,7,0,14136.312500000002,42,33,188
3015,6,4,230,0,14146.36875,267,28,267
3016,6,4,208,0,14175.45,245,33,267
3017,6,4,10,0,14180.940625,47,30,242
3018,7,4,225,0,14196.475,263,43,294
3019,5,4,60,0,14198.156249999998,96,44,294
3020,6,4,10,0,14199.915625,47,38,200
3021,5,4,97,0,14209.037500000002,133,38,248
3022,4,9,87,0,14223.43125,122,33,166
3023,5,4,9,0,14227.3625,45,36,269
3024,6,3,89,0,14258.562500000002,126,33,258
3025,5,8,106,0,14259.884375,142,34,169
3026,5,3,74,0,14268.415625,110,40,285
3027,6,4,195,0,14278.668750000004,232,31,248
3028,6,3,23,0,14278.8,60,24,237
3029,6,9,15,0,14287.375000000002,52,46,143
3030,4,3,7,0,14289.868750000005,42,37,280
3031,5,8,227,0,14307.9375,263,34,220
3032,5,3,126,0,14318.540625000005,162,38,309
3033,7,3,210,0,14321.21875,248,36,304
3034,4,4,8,0,14327.8625,43,24,270
3035,6,3,165,0,14330.571875000005,202,24,281
3036,7,2,196,0,14344.640625000005,234,33,297
3037,5,3,199,0,14347.968750000002,235,31,285
3038,4,4,8,0,14357.16875,43,33,294
3039,4,4,8,0,14357.700000000004,43,31,268
3040,6,4,10,0,14365.250000000005,47,26,248
3041,7,4,229,0,14395.665624999998,267,35,245
3042,5,3,232,0,14397.937500000002,268,34,261
3043,4,3,65,0,14407.58125,100,34,281
3044,7,4,164,0,14432.859375,202,32,322
3045,6,4,81,0,14444.80625,118,32,244
3046,7,9,97,0,14459.23125,135,40,232
3047,7,4,11,0,14463.20625,49,31,237
3048,5,4,227,0,14478.593750000002,263,33,319
3049,6,4,227,0,14511.740625,264,38,275
3050,7,9,89,0,14520.500000000005,127,36,185
3051,5,4,144,0,14558.996875000004,180,30,273
3052,7,4,223,0,14567.440625,261,28,294
3053,6,9,54,0,14569.418750000004,91,38,140
3054,4,4,54,0,14573.031250000002,89,26,217
3055,4,3,28,0,14632.85625,63,26,256
3056,6,4,18,0,14664.9375,55,32,220
3057,6,4,10,0,14684.334375,47,29,295
3058,4,9,13,0,14694.378125000005,48,40,235
3059,7,3,22,0,14709.453125000005,60,40,283
3060,7,2,231,0,14710.196875000005,269,27,225
3061,5,4,144,0,14714.675000000005,180,42,268
3062,6,4,197,0,14747.540625000005,234,32,267
3063,4,4,235,0,14761.065625000005,270,30,297
3064,5,4,162,0,14769.915625000005,198,43,295
3065,5,4,182,0,14771.228125,218,31,244
3066,4,9,82,0,14772.68125,117,24,233
3067,6,4,13,0,14801.36875,50,38,267
3068,5,4,142,0,14814.15625000001,178,31,244
3069,5,3,8,0,14814.931250000005,44,32,310
3070,6,3,218,0,14825.328125000005,255,45,285
3071,7,9,16,0,14828.334375000002,54,41,230
3072,6,9,169,0,14829.64375,206,32,202
3073,7,8,225,0,14837.793750000004,263,28,225
3074,6,4,198,0,14839.290625000005,235,33,294
3075,6,3,79,0,14863.375000000005,116,34,309
3076,7,4,69,0,14863.906250000005,107,35,295
3077,6,4,10,0,14895.403125,47,31,323
3078,5,4,230,0,14906.334375000002,266,37,273
3079,5,4,231,0,14928.396875000002,267,38,268
3080,5,4,51,0,14932.30625,87,38,222
3081,6,9,197,0,14934.703125000005,234,28,173
3082,4,3,52,0,14943.825000000004,87,28,259
3083,7,3,230,0,14956.8625,268,30,233
3084,5,4,32,0,14960.678125000004,68,32,223
3085,6,4,85,0,14964.33125,122,27,294
3086,5,9,222,0,14979.568750000004,258,36,165
3087,7,4,168,0,14983.406250000002,206,34,237
3088,6,9,53,0,15000.665625,90,38,197
3089,7,3,230,0,15051.2125,268,31,237
3090,6,3,140,0,15052.065625,177,28,280
3091,6,3,9,0,15060.271875000002,46,32,258
3092,5,8,227,0,15077.887500000004,263,36,171
3093,6,4,35,0,15080.165625,72,40,269
3094,7,4,19,0,15107.54375,57,47,273
3095,4,4,8,0,15145.503125000005,43,41,267
3096,4,4,8,0,15466.790625000005,43,26,294
3097,5,4,76,0,15838.100000000002,112,34,267
3098,5,9,97,0,15897.284375000005,133,30,194
3099,7,3,198,0,16026.928125000004,236,33,235
