,t1,t2,t3,t4,energy,old duration,lost,dead,duration
1243,7,2,9,1,43257.62031875014,36,531,100000000000000,18
1244,6,2,54,1,43257.65988125016,80,532,100000000000000,62
1245,5,2,166,1,43257.838412500125,191,548,100000000000000,173
1246,4,2,28,1,43257.849200000106,52,532,100000000000000,34
1247,5,2,224,0,43257.951718750126,249,558,100000000000000,231
1248,7,2,9,0,43258.05770937516,36,544,100000000000000,18
1249,4,2,111,0,43258.2063437501,135,535,100000000000000,117
1250,4,4,197,0,43258.25787812507,221,629,100000000000000,205
1251,6,1,7,0,43258.27120625018,33,495,100000000000000,14
1252,7,2,164,0,43258.29325937513,191,535,100000000000000,173
1253,5,2,7,1,43258.39189062512,32,506,100000000000000,14
1254,6,4,232,0,43258.573043750046,258,603,100000000000000,242
1255,4,2,234,0,43258.59906875011,258,513,100000000000000,240
1256,4,2,213,1,43258.61535312512,237,543,100000000000000,219
1257,5,2,212,0,43258.70495312511,237,502,100000000000000,219
1258,5,2,233,0,43258.752671875125,258,515,100000000000000,240
1259,6,1,7,1,43258.7827781252,33,534,100000000000000,14
1260,5,2,154,0,43258.794150000125,179,531,100000000000000,161
1261,6,4,144,0,43258.87574062509,170,617,100000000000000,154
1262,5,2,208,1,43258.92888750015,233,537,100000000000000,215
1263,6,2,52,1,43259.017284375135,78,546,100000000000000,60
1264,5,3,30,0,43259.03048125009,55,605,100000000000000,38
1265,6,2,162,1,43259.09949687512,188,567,100000000000000,170
1266,6,4,139,1,43259.28889062505,165,622,100000000000000,149
1267,5,2,227,0,43259.31813750015,252,540,100000000000000,234
1268,5,2,149,0,43259.38930625015,174,583,100000000000000,156
1269,6,4,190,0,43259.46876875007,216,624,100000000000000,200
1270,5,2,215,0,43259.576087500136,240,558,100000000000000,222
1271,6,4,93,1,43259.71922812503,119,616,100000000000000,103
1272,5,4,208,1,43259.9262375001,233,605,100000000000000,217
1273,6,4,106,1,43260.132431250066,132,597,100000000000000,116
1274,6,4,133,0,43260.33473750003,159,608,100000000000000,143
1275,6,4,13,0,43260.576396875076,39,641,100000000000000,23
1276,4,4,230,0,43260.83778125006,254,631,100000000000000,238
1277,6,1,233,0,43260.83861562516,259,472,100000000000000,240
1278,6,4,230,0,43260.8912562501,256,603,100000000000000,240
1279,7,4,134,0,43260.927878125076,161,651,100000000000000,145
1280,7,4,30,1,43261.126568750085,57,590,100000000000000,41
1281,6,4,87,0,43261.19910000005,113,589,100000000000000,97
1282,6,4,10,1,43261.36350937503,36,591,100000000000000,20
1283,7,2,193,0,43261.43773437507,220,544,100000000000000,202
1284,6,4,82,1,43261.55934374997,108,602,100000000000000,92
1285,4,4,154,0,43261.71000000005,178,562,100000000000000,162
1286,6,4,36,1,43261.717262500046,62,636,100000000000000,46
1287,7,3,166,1,43261.8396156251,193,606,100000000000000,176
1288,4,4,8,0,43261.86533437501,32,624,100000000000000,16
1289,6,4,10,1,43262.01359687503,36,633,100000000000000,20
1290,4,4,232,1,43262.03506562502,256,606,100000000000000,240
1291,6,4,230,0,43262.12727812507,256,586,100000000000000,240
1292,7,4,42,1,43262.21068749997,69,585,100000000000000,53
1293,7,4,146,1,43262.35248437503,173,579,100000000000000,157
1294,6,3,231,1,43262.35649687505,179,585,100000000000000,240
1295,4,4,232,0,43262.41211562498,256,606,100000000000000,240
1296,5,4,224,0,43262.413762500124,249,629,100000000000000,233
1297,5,4,9,1,43262.41984687503,34,614,100000000000000,18
1298,4,4,123,0,43262.65571875002,147,568,100000000000000,131
1299,5,4,231,1,43262.69636562509,256,596,100000000000000,240
1300,7,4,19,0,43262.74347500002,46,606,100000000000000,30
1301,7,4,73,0,43262.85020937503,100,601,100000000000000,84
1302,7,4,154,1,43262.97827812504,181,600,100000000000000,165
1303,7,4,11,1,43263.17710937502,38,614,100000000000000,22
1304,5,4,20,0,43263.21296875001,45,611,100000000000000,29
1305,6,4,206,1,43263.2473062501,232,641,100000000000000,216
1306,6,4,10,0,43263.3691562501,36,564,100000000000000,20
1307,4,4,101,1,43263.39440625007,125,580,100000000000000,109
1308,5,4,230,0,43263.46915624995,255,649,100000000000000,239
1309,5,4,186,0,43263.52211875007,211,584,100000000000000,195
1310,5,4,231,0,43263.52608125003,256,597,100000000000000,240
1311,7,4,149,0,43263.53556562503,176,612,100000000000000,160
1312,5,4,9,0,43263.571881250034,34,639,100000000000000,18
1313,5,4,9,1,43263.64101250011,34,547,100000000000000,18
1314,6,4,26,1,43263.68547187506,52,608,100000000000000,36
1315,7,4,48,1,43263.98440312503,75,604,100000000000000,59
1316,6,1,223,0,43264.051440625226,249,477,100000000000000,230
1317,7,3,131,1,43264.051568750125,158,572,100000000000000,141
1318,5,4,231,0,43264.112784375015,256,615,100000000000000,240
1319,7,4,156,0,43264.12289375004,183,615,100000000000000,167
1320,6,4,232,1,43264.131312500016,258,639,100000000000000,242
1321,4,4,107,1,43264.220234375076,131,581,100000000000000,115
1322,7,4,78,0,43264.3011812501,105,593,100000000000000,89
1323,4,4,8,0,43264.44513750001,32,632,100000000000000,16
1324,5,4,107,1,43264.450190624986,132,611,100000000000000,116
1325,6,4,222,0,43264.476228125015,248,585,100000000000000,232
1326,7,3,100,1,43264.511184375115,127,525,100000000000000,110
1327,7,4,231,0,43264.51132812499,258,580,100000000000000,242
1328,6,4,14,0,43264.55036875002,40,627,100000000000000,24
1329,7,4,191,0,43264.60264687502,218,616,100000000000000,202
1330,7,4,229,0,43264.6322843751,256,613,100000000000000,240
1331,4,4,232,1,43264.705428125046,256,592,100000000000000,240
1332,6,4,154,1,43264.72233437507,180,657,100000000000000,164
1333,5,4,146,1,43264.75618125004,171,634,100000000000000,155
1334,5,4,9,0,43264.863884375016,34,574,100000000000000,18
1335,7,4,229,1,43264.942796875,256,590,100000000000000,240
1336,7,4,39,1,43264.95406250005,66,571,100000000000000,50
1337,5,4,119,0,43265.008721875,144,596,100000000000000,128
1338,6,4,57,0,43265.03651875007,83,588,100000000000000,67
1339,6,4,222,0,43265.05597812501,248,576,100000000000000,232
1340,4,4,182,0,43265.10011875009,206,610,100000000000000,190
1341,6,4,10,0,43265.13894375007,36,658,100000000000000,20
1342,5,4,164,1,43265.14281250002,189,614,100000000000000,173
1343,4,4,91,1,43265.246587500034,115,563,100000000000000,99
1344,7,4,207,0,43265.27139375004,234,578,100000000000000,218
1345,7,4,230,1,43265.40771562506,257,631,100000000000000,241
1346,7,4,56,1,43265.40918750008,83,620,100000000000000,67
1347,6,4,209,1,43265.45721250001,235,621,100000000000000,219
1348,6,4,10,1,43265.48590937498,36,620,100000000000000,20
1349,4,4,8,1,43265.49299999999,32,587,100000000000000,16
1350,5,4,76,1,43265.529446875,101,614,100000000000000,85
1351,6,4,88,0,43265.531878125046,114,613,100000000000000,98
1352,4,4,62,1,43265.5368125,86,600,100000000000000,70
1353,6,4,230,1,43265.62641562506,256,557,100000000000000,240
1354,5,4,36,1,43265.73000312507,61,604,100000000000000,45
1355,4,4,170,1,43265.73252187504,194,621,100000000000000,178
1356,5,4,17,0,43265.76483125006,42,594,100000000000000,26
1357,4,4,77,0,43265.77197187505,101,590,100000000000000,85
1358,7,4,137,1,43265.978150000075,164,627,100000000000000,148
1359,7,4,48,0,43265.99590625005,75,589,100000000000000,59
1360,6,4,198,0,43266.02691250001,224,577,100000000000000,208
1361,7,4,87,1,43266.07192500004,114,609,100000000000000,98
1362,4,4,96,0,43266.1134031251,120,592,100000000000000,104
1363,6,4,162,0,43266.13146875007,188,631,100000000000000,172
1364,7,4,107,1,43266.39097187508,134,581,100000000000000,118
1365,6,4,10,1,43266.48936875008,36,589,100000000000000,20
1366,7,4,10,1,43266.591228125,37,615,100000000000000,21
1367,6,4,230,0,43266.594756250066,256,585,100000000000000,240
1368,7,4,50,1,43266.6505906251,164,569,100000000000000,61
1369,6,4,88,1,43266.674184375086,114,617,100000000000000,98
1370,6,4,223,1,43266.73094687511,249,592,100000000000000,233
1371,7,4,22,0,43266.744875000055,49,602,100000000000000,33
1372,7,4,11,1,43266.79248437504,38,553,100000000000000,22
1373,5,4,231,0,43266.931887500046,256,590,100000000000000,240
1374,7,4,89,0,43266.93550312507,116,613,100000000000000,100
1375,4,4,158,0,43267.06949062503,182,605,100000000000000,166
1376,7,4,11,0,43267.190106250055,38,631,100000000000000,22
1377,6,4,16,1,43267.203387500034,42,631,100000000000000,26
1378,6,4,107,1,43267.44741250001,133,585,100000000000000,117
1379,4,4,194,0,43267.49403125005,218,585,100000000000000,202
1380,7,4,146,0,43267.626021875,173,648,100000000000000,157
1381,5,4,9,1,43267.64255625005,34,594,100000000000000,18
1382,4,4,84,0,43267.795890625,108,610,100000000000000,92
1383,7,4,46,0,43267.872906249984,73,600,100000000000000,57
1384,5,4,172,0,43267.885146875036,197,605,100000000000000,181
1385,6,4,232,0,43267.93800937502,258,619,100000000000000,242
1386,5,4,89,1,43267.970887500094,114,625,100000000000000,98
1387,4,4,180,1,43268.08834687507,204,605,100000000000000,188
1388,5,4,184,1,43268.17011875011,209,628,100000000000000,193
1389,7,4,229,0,43268.3430031251,256,611,100000000000000,240
1390,7,4,11,0,43268.354634375064,38,617,100000000000000,22
1391,7,4,135,1,43268.39294687501,162,593,100000000000000,146
1392,5,4,146,1,43268.67511875005,171,610,100000000000000,155
1393,5,4,231,0,43268.80777187502,256,582,100000000000000,240
1394,6,4,9,0,43268.86203125001,35,537,100000000000000,19
1395,7,4,187,1,43269.09333750004,214,613,100000000000000,198
1396,4,4,42,1,43269.552481250066,66,629,100000000000000,50
1397,6,4,230,0,43269.590606250036,256,572,100000000000000,240
1398,4,4,8,0,43269.7050375,32,592,100000000000000,16
1399,7,4,111,0,43269.96676562508,138,562,100000000000000,122
1400,6,4,136,1,43270.18859375006,162,628,100000000000000,146
1401,5,2,163,0,43270.345578125154,188,442,100000000000000,170
1402,4,4,8,1,43270.352318750025,32,635,100000000000000,16
1403,6,4,58,0,43270.601678125066,84,591,100000000000000,68
1404,6,4,230,0,43270.60266875006,256,597,100000000000000,240
1405,6,4,91,1,43270.62177812508,117,595,100000000000000,101
1406,7,4,229,0,43270.75312187512,256,631,100000000000000,240
1407,4,3,233,0,43271.54646875013,257,547,100000000000000,240
1408,5,4,9,0,43271.67526250015,34,570,100000000000000,18
1409,6,4,217,0,43272.392693750066,243,608,100000000000000,227
1410,4,4,8,0,43272.51352187508,32,617,100000000000000,16
1411,5,4,231,0,43272.86101875013,105,557,100000000000000,240
1412,7,4,8,0,43272.86584375006,35,632,100000000000000,19
1413,7,4,229,1,43273.184628125135,256,585,100000000000000,240
1414,7,4,116,1,43273.80217812518,143,539,100000000000000,127
1415,5,3,93,0,43274.216162500124,118,562,100000000000000,101
1416,5,4,231,1,43274.3971406252,256,580,100000000000000,240
1417,4,4,8,1,43274.480243750135,32,553,100000000000000,16
1418,5,4,223,1,43274.599828125065,248,591,100000000000000,232
1419,7,4,9,0,43275.02374687519,36,616,100000000000000,20
1420,7,4,229,0,43275.16082500015,256,589,100000000000000,240
1421,4,3,233,0,43275.295921875135,257,537,100000000000000,240
1422,5,4,231,1,43275.522381250135,256,637,100000000000000,240
1423,7,4,229,1,43275.6047125001,256,582,100000000000000,240
1424,7,4,208,1,43275.69478437512,235,629,100000000000000,219
1425,6,3,180,1,43275.735493750115,206,544,100000000000000,189
1426,4,4,229,0,43275.737037500185,253,602,100000000000000,237
1427,5,3,131,0,43275.79030937518,156,541,100000000000000,139
1428,5,3,142,1,43275.80969687511,167,499,100000000000000,150
1429,5,4,209,1,43275.847415625096,234,605,100000000000000,218
1430,5,4,39,1,43276.00098750021,64,637,100000000000000,48
1431,5,3,88,1,43276.05624687512,113,483,100000000000000,96
1432,5,3,220,0,43276.12165312516,245,485,100000000000000,228
1433,6,2,231,0,43276.16775312521,257,395,100000000000000,239
1434,5,4,231,0,43276.320746875135,256,579,100000000000000,240
1435,6,4,133,1,43276.32972500011,159,545,100000000000000,143
1436,7,4,115,1,43276.457459375124,142,589,100000000000000,126
1437,5,4,9,0,43276.55919375012,34,570,100000000000000,18
1438,7,4,229,0,43276.55937187515,256,603,100000000000000,240
1439,4,3,233,0,43276.59358750015,257,473,100000000000000,240
1440,5,4,231,1,43276.72758437515,256,591,100000000000000,240
1441,5,4,9,1,43276.91829062516,34,562,100000000000000,18
1442,6,4,145,0,43276.96940312519,171,595,100000000000000,155
1443,6,3,29,0,43277.00142187512,55,502,100000000000000,38
1444,5,4,184,0,43277.075715625135,209,594,100000000000000,193
1445,4,2,6,0,43277.08489062519,30,434,100000000000000,12
1446,5,3,133,0,43277.10564687509,158,516,100000000000000,141
1447,5,4,231,0,43277.1216218752,256,589,100000000000000,240
1448,6,3,184,0,43277.14279375017,210,515,100000000000000,193
1449,5,4,9,0,43277.310256250144,34,541,100000000000000,18
1450,6,3,9,1,43277.3993343751,35,537,100000000000000,18
1451,6,3,195,0,43277.43090312512,221,519,100000000000000,204
1452,5,4,232,1,43277.435000000114,257,607,100000000000000,241
1453,7,2,143,1,43277.54778750019,170,418,100000000000000,152
1454,6,4,10,0,43277.55616250015,36,605,100000000000000,20
1455,6,3,164,1,43277.676075000134,190,564,100000000000000,173
1456,6,2,212,0,43277.86732500019,238,400,100000000000000,220
1457,5,4,139,1,43277.86789375015,164,590,100000000000000,148
1458,6,2,232,1,43277.890215625215,258,436,100000000000000,240
1459,4,3,82,1,43277.91679375013,106,525,100000000000000,89
1460,6,3,49,1,43277.93699375016,75,496,100000000000000,58
1461,7,4,168,1,43278.04081250016,195,595,100000000000000,179
1462,7,3,122,0,43278.05195000009,149,464,100000000000000,132
1463,7,4,229,0,43278.14073125007,256,596,100000000000000,240
1464,6,3,9,0,43278.16085625015,35,511,100000000000000,18
1465,5,2,228,0,43278.18269375021,253,431,100000000000000,235
1466,7,3,14,1,43278.192612500134,41,466,100000000000000,24
1467,6,3,229,1,43278.20502500011,255,510,100000000000000,238
1468,7,2,230,0,43278.22450312514,257,422,100000000000000,239
1469,7,3,10,1,43278.29916562512,37,491,100000000000000,20
1470,7,4,11,1,43278.31159687512,38,610,100000000000000,22
1471,4,4,8,1,43278.36473125016,32,605,100000000000000,16
1472,5,2,78,1,43278.37505625015,103,430,100000000000000,85
1473,4,3,29,0,43278.39364062519,226,525,100000000000000,36
1474,4,3,233,0,43278.52407500017,257,488,100000000000000,240
1475,6,2,47,1,43278.529906250216,73,431,100000000000000,55
1476,4,3,205,0,43278.570671875095,229,505,100000000000000,212
1477,6,2,155,0,43278.571121875226,181,430,100000000000000,163
1478,5,4,9,0,43278.59536875015,34,559,100000000000000,18
1479,5,3,174,0,43278.59756875011,199,488,100000000000000,182
1480,5,3,40,1,43278.61815937508,65,570,100000000000000,48
1481,6,2,232,0,43278.633628125164,258,434,100000000000000,240
1482,7,3,100,1,43278.660706250084,127,536,100000000000000,110
1483,4,3,58,0,43278.67849687512,82,498,100000000000000,65
1484,7,4,140,0,43278.6982093752,167,598,100000000000000,151
1485,6,3,37,1,43278.70370625016,63,504,100000000000000,46
1486,6,2,232,0,43278.71432812523,258,441,100000000000000,240
1487,6,4,87,1,43278.751096875174,113,543,100000000000000,97
1488,5,3,124,1,43278.760940625136,149,500,100000000000000,132
1489,5,3,232,1,43278.79887812512,257,531,100000000000000,240
1490,6,3,142,1,43278.89651250009,168,515,100000000000000,151
1491,5,4,231,0,43278.90065937517,256,595,100000000000000,240
1492,4,4,91,1,43278.90101875013,115,579,100000000000000,99
1493,4,3,163,1,43278.917843750154,187,488,100000000000000,170
1494,5,3,8,0,43278.924793750164,33,566,100000000000000,16
1495,6,2,124,0,43278.973171875135,150,434,100000000000000,132
1496,4,3,7,0,43278.981487500176,31,512,100000000000000,14
1497,6,3,166,1,43279.03635000009,192,545,100000000000000,175
1498,7,3,66,1,43279.05056562508,93,509,100000000000000,76
1499,5,3,71,1,43279.080015625084,96,554,100000000000000,79
1500,5,4,21,1,43279.130959375085,46,604,100000000000000,30
1501,5,2,11,1,43279.16868437522,36,439,100000000000000,18
1502,6,3,9,1,43279.196712500096,35,552,100000000000000,18
1503,4,3,138,0,43279.2260000001,162,509,100000000000000,145
1504,5,3,79,1,43279.27587812514,104,538,100000000000000,87
1505,4,3,220,1,43279.29301875017,244,499,100000000000000,227
1506,6,3,9,1,43279.342103125135,35,539,100000000000000,18
1507,5,4,55,1,43279.371746875135,80,622,100000000000000,64
1508,4,3,134,0,43279.4019312501,158,546,100000000000000,141
1509,5,3,232,1,43279.466412500085,257,528,100000000000000,240
1510,7,4,101,1,43279.47245625017,128,587,100000000000000,112
1511,5,4,9,0,43279.51282500013,34,627,100000000000000,18
1512,6,3,200,0,43279.53094375015,226,511,100000000000000,209
1513,6,3,9,1,43279.54768125016,35,535,100000000000000,18
1514,4,3,149,1,43279.573603125136,173,556,100000000000000,156
1515,7,4,95,0,43279.57729062512,122,614,100000000000000,106
1516,6,3,150,1,43279.607393750084,176,489,100000000000000,159
1517,6,2,181,0,43279.64574687514,207,441,100000000000000,189
1518,6,3,144,0,43279.64811875008,170,503,100000000000000,153
1519,5,3,8,1,43279.66975625013,33,547,100000000000000,16
1520,5,4,9,1,43279.676371875095,34,567,100000000000000,18
1521,7,3,113,0,43279.7214718751,140,528,100000000000000,123
1522,7,3,164,1,43279.75519062512,191,525,100000000000000,174
1523,7,4,121,1,43279.77323125016,148,591,100000000000000,132
1524,5,3,232,0,43279.77987187516,257,521,100000000000000,240
1525,5,3,60,0,43279.79010000012,85,523,100000000000000,68
1526,7,2,71,0,43279.82300625018,98,451,100000000000000,80
1527,6,3,134,0,43279.839331250085,160,511,100000000000000,143
1528,6,3,9,0,43279.86182500015,35,481,100000000000000,18
1529,6,3,231,0,43279.86194687505,257,511,100000000000000,240
1530,7,4,88,0,43279.88950312508,115,594,100000000000000,99
1531,4,3,188,0,43279.909881250096,212,529,100000000000000,195
1532,4,3,118,1,43279.920678125134,142,536,100000000000000,125
1533,7,2,31,0,43279.96264375018,58,438,100000000000000,40
1534,6,4,9,1,43279.964865625174,115,436,100000000000000,19
1535,4,4,232,1,43279.9732781252,256,577,100000000000000,240
1536,4,3,53,0,43280.03332187512,77,510,100000000000000,60
1537,6,3,231,0,43280.0439718751,257,510,100000000000000,240
1538,6,3,136,0,43280.062875000134,162,508,100000000000000,145
1539,6,3,59,0,43280.09880312516,85,555,100000000000000,68
1540,5,3,232,1,43280.137159375096,257,512,100000000000000,240
