,t1,t2,t3,t4,energy,duration,lost,dead
2948,4,9,213,0,13622.153125,248,35,134
2949,4,9,227,0,13637.225000000002,262,34,172
2950,4,4,232,0,13637.859375,267,30,295
2951,5,4,22,0,13640.2,58,34,298
2952,4,6,93,0,13641.428125000004,128,38,202
2953,4,3,213,0,13642.54375,248,35,283
2954,7,3,130,0,13646.556250000005,168,26,275
2955,6,4,53,0,13690.618750000005,90,47,275
2956,7,3,172,0,13693.80625,210,27,259
2957,4,9,17,0,13697.921875000005,52,42,233
2958,7,9,192,0,13707.565625000005,230,38,236
2959,6,4,159,0,13707.934375000004,196,37,220
2960,7,9,0,0,13712.35625,38,28,197
2961,7,9,224,0,13716.871875,262,31,236
2962,6,4,180,0,13717.487500000005,217,27,223
2963,4,9,0,0,13727.065625,35,33,234
2964,6,4,158,0,13732.75625,195,35,270
2965,5,9,183,0,13734.03125,219,43,238
2966,6,9,167,0,13736.015625000002,204,23,201
2967,7,9,114,0,13739.671875,152,32,237
2968,5,9,139,0,13743.953125000002,175,37,202
2969,4,1,4,0,13745.037500000004,39,31,262
2970,6,9,0,0,13749.490625000002,37,32,230
2971,7,9,45,0,13749.881250000002,83,41,177
2972,4,9,0,0,13750.378124999996,35,33,170
2973,4,4,172,0,13755.303125000004,207,25,295
2974,7,9,213,0,13775.3875,251,33,231
2975,5,9,224,0,13779.040625,260,31,238
2976,7,2,51,0,13781.293750000004,89,40,269
2977,6,3,5,0,13783.390625,42,36,228
2978,4,9,0,0,13787.912500000002,35,31,174
2979,4,4,0,0,13795.153125000004,35,34,297
2980,4,9,67,0,13810.275,102,37,198
2981,6,9,225,0,13818.606250000004,262,36,229
2982,4,9,30,0,13834.218750000007,65,30,223
2983,4,4,106,0,13835.809375,141,26,317
2984,7,1,187,0,13838.987500000007,225,38,282
2985,7,2,92,0,13850.771875000004,130,26,247
2986,4,4,5,0,13855.740625000004,40,35,291
2987,5,9,196,0,13858.190625000005,232,32,167
2988,6,3,168,0,13881.8375,205,27,225
2989,7,7,159,0,13904.443750000004,197,34,219
2990,6,9,30,0,13910.584375000002,67,37,202
2991,7,9,171,0,13917.531250000005,209,28,195
2992,7,9,13,0,13917.912500000004,51,31,295
2993,4,3,139,0,13918.753125,174,28,285
2994,4,9,99,0,13938.090625000004,134,33,205
2995,4,4,17,0,13941.56875,52,35,272
2996,4,8,183,0,13950.134375000005,218,30,221
2997,7,4,159,0,13962.912500000002,197,35,291
2998,4,9,44,0,13972.409375000005,79,37,176
2999,7,9,0,0,13981.259375000005,38,34,202
3000,6,9,67,0,13981.590625,104,39,193
3001,6,9,126,0,13996.553125000002,163,25,224
3002,7,4,20,0,14001.156250000005,58,34,295
3003,5,9,0,0,14015.937500000002,36,32,204
3004,5,9,179,0,14018.434375000004,215,40,197
3005,6,8,22,0,14031.374999999998,59,30,200
3006,7,4,224,0,14036.690625,262,35,248
3007,4,9,107,0,14039.684375,142,30,193
3008,5,8,0,0,14047.6375,36,28,198
3009,4,3,159,0,14048.35625,194,33,262
3010,7,9,39,0,14049.215625000004,77,31,253
3011,7,4,196,0,14064.240625,234,47,320
3012,5,9,0,0,14088.584375000004,36,30,233
3013,5,4,0,0,14089.128125000005,36,26,292
3014,6,9,225,0,14089.396875000004,262,35,231
3015,4,9,117,0,14092.853125,152,38,235
3016,7,4,186,0,14095.203125,224,33,273
3017,4,9,138,0,14105.237500000005,173,30,253
3018,6,9,12,0,14117.1125,49,36,233
3019,6,4,111,0,14126.153125,148,27,293
3020,5,9,146,0,14130.528125000004,182,28,223
3021,6,9,75,0,14134.087500000005,112,40,233
3022,7,9,161,0,14142.703125,199,26,204
3023,4,3,64,0,14147.959375,99,38,256
3024,7,4,0,0,14163.259375000005,38,36,297
3025,7,9,14,0,14163.956250000005,52,32,203
3026,4,4,228,0,14193.118750000005,263,35,296
3027,6,3,231,0,14205.29375,268,32,190
3028,6,9,0,0,14210.296875000002,37,32,224
3029,4,9,123,0,14240.996875000004,158,34,228
3030,6,9,54,0,14244.19375,91,26,197
3031,7,4,0,0,14261.453125000007,38,38,291
3032,7,3,192,0,14264.046875000005,230,28,259
3033,4,4,116,0,14266.578125000002,151,37,235
3034,7,3,168,0,14277.500000000005,206,34,235
3035,6,9,183,0,14281.531250000005,220,35,148
3036,7,4,224,0,14291.406250000007,262,33,295
3037,7,4,0,0,14294.925000000005,38,38,270
3038,4,4,232,0,14310.990625000004,267,39,247
3039,7,4,224,0,14322.043750000004,262,34,267
3040,4,9,227,0,14325.750000000002,262,34,226
3041,7,9,110,0,14326.606250000004,148,17,133
3042,4,9,99,0,14327.765625000002,134,32,202
3043,4,4,206,0,14341.290625000005,241,41,272
3044,4,9,0,0,14351.884375,35,34,194
3045,4,4,83,0,14376.456250000005,118,37,273
3046,7,9,216,0,14387.581250000005,254,47,205
3047,5,9,185,0,14397.856250000004,221,38,172
3048,4,3,171,0,14401.03125,206,22,213
3049,7,9,161,0,14404.5375,199,32,238
3050,6,4,221,0,14422.496875000004,258,36,320
3051,7,4,82,0,14443.825000000004,120,39,270
3052,6,3,197,0,14459.621875000004,234,23,258
3053,6,4,2,0,14497.534375,39,34,272
3054,6,9,213,0,14497.931250000005,250,37,195
3055,4,9,34,0,14515.900000000005,69,30,177
3056,4,9,206,0,14525.065625,241,35,196
3057,7,3,230,0,14538.281250000005,268,41,283
3058,4,4,81,0,14544.218750000005,116,48,280
3059,6,4,4,0,14562.221875,41,31,275
3060,4,9,165,0,14562.2875,200,41,229
3061,6,4,0,0,14576.350000000002,37,26,243
3062,4,3,205,0,14601.015625000002,240,39,262
3063,5,4,74,0,14605.256250000004,110,30,285
3064,4,7,150,0,14607.990625,185,30,161
3065,7,9,187,0,14617.087500000005,225,32,193
3066,6,4,235,0,14617.100000000002,272,40,273
3067,5,8,0,0,14619.696875000005,36,37,195
3068,7,4,229,0,14622.484375000002,267,32,267
3069,6,8,183,0,14625.374999999998,220,39,223
3070,6,9,225,0,14629.884375000005,262,31,197
3071,4,9,144,0,14652.275,179,31,177
3072,6,4,0,0,14652.40625,37,35,320
3073,7,9,164,0,14664.193750000004,202,26,173
3074,7,8,160,0,14668.365625,198,23,187
3075,6,9,145,0,14691.578125000005,182,21,194
3076,6,9,0,0,14707.350000000004,37,32,195
3077,4,4,67,0,14736.540625000005,102,42,270
3078,6,4,0,0,14758.309375000004,37,32,270
3079,4,9,68,0,14766.850000000004,103,39,231
3080,4,4,90,0,14768.646875000002,125,31,243
3081,6,9,223,0,14770.615625,260,21,201
3082,6,4,147,0,14780.328125000005,184,24,320
3083,6,4,0,0,14816.33125,37,32,275
3084,7,9,91,0,14916.30625,129,22,262
3085,7,9,13,0,14952.909375000005,51,44,193
3086,5,4,231,0,14977.746875,267,28,223
3087,4,4,0,0,14992.606250000004,35,44,269
3088,6,4,60,0,15010.49375,97,25,269
3089,4,4,60,0,15010.693750000004,95,26,267
3090,4,9,227,0,15066.753125000005,262,27,173
3091,7,4,67,0,15198.237500000005,105,26,248
3092,5,9,0,0,15242.203125000002,36,36,197
3093,6,9,0,0,15373.278125,37,42,177
3094,4,4,65,0,15408.178125,100,20,270
3095,4,9,229,0,15446.24375,264,30,175
3096,4,9,5,0,15598.315625,40,29,147
3097,4,4,130,0,15694.406250000007,165,32,270
3098,7,9,0,0,15850.8375,38,34,180
3099,4,9,107,0,15861.534375,142,28,166
