,t1,t2,t3,t4,energy,old duration,lost,dead,duration
2712,4,3,7,0,12923.459375000004,42,31,235,14
2713,7,9,16,0,12926.965625,54,35,231,32
2714,7,8,9,0,12927.103125000005,47,36,240,24
2715,4,9,217,0,12928.071874999998,252,40,201,230
2716,5,3,8,0,12937.578125,44,39,284,16
2717,5,3,232,0,12937.815625,268,37,261,240
2718,7,4,11,0,12944.8,49,37,268,22
2719,6,9,231,0,12946.684375,268,25,232,246
2720,4,3,50,0,12949.134375000005,85,28,327,57
2721,6,3,9,0,12950.634375,46,40,305,18
2722,6,4,230,0,12956.646875000004,267,34,273,240
2723,5,3,36,0,12959.603125000005,72,32,285,44
2724,7,3,232,0,12964.525000000007,270,43,306,242
2725,7,3,7,0,12965.590625000004,45,30,265,17
2726,6,8,43,0,12965.9625,80,40,230,57
2727,4,4,31,0,12968.500000000005,66,29,318,39
2728,6,4,38,0,12970.737500000005,75,39,270,48
2729,5,4,63,0,12971.062500000002,99,37,272,72
2730,6,4,152,0,12973.571875000005,189,31,270,162
2731,5,4,9,0,12982.275000000005,45,28,272,18
2732,5,1,234,0,12991.556250000005,270,46,214,240
2733,5,7,114,0,12994.165625000005,150,28,188,126
2734,6,6,12,0,12999.990625,49,26,157,24
2735,6,2,97,0,13006.050000000007,134,30,255,105
2736,6,4,230,0,13006.328124999998,267,45,248,240
2737,4,3,14,0,13007.50625,49,33,282,21
2738,6,3,231,0,13009.456250000005,268,36,259,240
2739,7,4,159,0,13010.89375,197,39,273,170
2740,5,9,215,0,13011.343750000002,251,41,224,229
2741,4,4,104,0,13020.040625000005,139,48,317,112
2742,6,3,12,0,13021.365625000002,49,38,261,21
2743,5,8,13,0,13024.890625000005,49,32,259,26
2744,6,3,9,0,13030.815625,46,34,190,18
2745,6,1,28,0,13035.16875,65,36,196,35
2746,6,9,55,0,13037.29375,92,33,163,70
2747,4,9,190,0,13038.018750000005,225,34,175,203
2748,4,9,60,0,13039.065625,95,42,176,73
2749,7,3,111,0,13040.20625,149,38,235,121
2750,5,9,126,0,13043.793750000004,162,39,234,140
2751,6,9,9,0,13049.084375,46,30,193,24
2752,4,9,89,0,13052.531250000002,124,29,208,102
2753,6,2,148,0,13053.653125000004,185,22,267,156
2754,7,4,61,0,13060.890625000002,99,44,319,72
2755,6,4,106,0,13062.712500000005,143,51,293,116
2756,4,9,227,0,13065.146875,262,20,202,240
2757,6,4,87,0,13065.225,124,40,267,97
2758,6,4,10,0,13069.600000000002,47,52,295,20
2759,6,3,139,0,13071.009375,176,39,261,148
2760,7,1,8,0,13072.246875000004,46,30,261,16
2761,6,3,231,0,13073.48125,268,35,233,240
2762,6,3,231,0,13075.787500000002,268,38,285,240
2763,6,5,34,0,13076.056250000005,71,37,196,45
2764,6,3,113,0,13079.750000000005,150,31,262,122
2765,5,4,227,0,13082.071875,263,43,297,236
2766,4,4,82,0,13083.918750000004,117,40,297,90
2767,6,4,9,0,13091.384375,46,40,273,19
2768,6,3,220,0,13094.296875000002,257,36,286,229
2769,4,4,8,0,13095.665625000005,43,39,291,16
2770,5,2,91,0,13097.771875,127,31,248,98
2771,4,8,12,0,13098.16875,47,33,227,24
2772,6,8,226,0,13099.912500000004,263,40,195,240
2773,7,4,11,0,13100.115625,49,45,293,22
2774,5,9,53,0,13108.106250000004,89,37,225,67
2775,5,4,229,0,13110.23125,265,49,320,238
2776,4,2,7,0,13112.237500000007,42,30,177,13
2777,6,4,68,0,13113.153125000004,105,35,270,78
2778,6,4,230,0,13114.64375,267,29,267,240
2779,7,4,230,0,13118.746875000004,268,31,291,241
2780,7,4,169,0,13119.912500000002,207,39,298,180
2781,7,9,132,0,13120.196875,170,32,229,148
2782,4,4,8,0,13121.659375000007,43,43,272,16
2783,5,3,67,0,13121.884375000007,103,35,310,75
2784,6,4,17,0,13122.556250000005,54,32,293,27
2785,5,7,12,0,13129.353125,48,26,181,24
2786,5,3,8,0,13132.2,44,37,280,16
2787,4,3,177,0,13133.784375000005,212,30,286,184
2788,5,8,227,0,13139.165624999998,263,29,129,240
2789,7,3,161,0,13140.734375,199,38,283,171
2790,7,4,23,0,13143.506250000008,61,42,322,34
2791,7,4,96,0,13147.709375000002,134,47,270,107
2792,7,2,169,0,13150.74375,207,34,251,178
2793,5,4,9,0,13152.984375,45,36,270,18
2794,4,9,227,0,13155.109375000005,262,45,232,240
2795,4,8,105,0,13156.759375,140,42,187,117
2796,4,8,41,0,13158.303125000002,76,21,139,53
2797,7,9,224,0,13159.443750000004,262,46,256,240
2798,6,4,203,0,13167.753125000005,240,26,270,213
2799,5,4,231,0,13172.178125000002,267,33,247,240
2800,7,8,14,0,13172.203124999998,52,35,226,29
2801,4,2,148,0,13175.656250000005,183,43,315,154
2802,5,4,9,0,13180.568750000002,45,33,290,18
2803,4,4,8,0,13181.575,43,36,322,16
2804,7,4,229,0,13182.046875000005,267,34,270,240
2805,7,3,194,0,13188.918749999995,232,31,213,204
2806,5,3,180,0,13189.903125000004,216,28,195,188
2807,4,3,45,0,13190.043749999995,80,41,262,52
2808,6,3,52,0,13193.590625,89,39,259,61
2809,7,3,9,0,13204.365625000002,47,28,257,19
2810,4,8,47,0,13204.725,82,43,198,59
2811,7,9,223,0,13205.11875,261,42,208,239
2812,7,3,139,0,13209.821875000005,177,43,237,149
2813,4,4,76,0,13213.465624999995,111,42,291,84
2814,6,3,49,0,13214.334375000002,86,44,262,58
2815,5,4,223,0,13216.18125,259,41,246,232
2816,4,3,122,0,13217.303125000004,157,33,261,129
2817,7,9,55,0,13219.084375000002,93,30,204,71
2818,6,4,22,0,13223.015625000005,59,33,273,32
2819,7,4,11,0,13227.046875000005,49,31,210,22
2820,5,1,105,0,13227.087500000005,141,40,282,111
2821,6,3,85,0,13234.03125,122,37,310,94
2822,6,4,222,0,13234.043750000004,259,33,272,232
2823,5,3,100,0,13234.596875,136,26,259,108
2824,6,4,230,0,13236.378125000005,267,41,247,240
2825,5,3,8,0,13240.956250000005,44,38,261,16
2826,7,4,11,0,13243.709375000004,49,38,247,22
2827,6,3,161,0,13243.940625,198,41,307,170
2828,5,3,232,0,13244.0375,268,43,285,240
2829,5,3,127,0,13248.121875000004,163,46,284,135
2830,6,4,40,0,13248.76875,77,40,290,50
2831,5,2,166,0,13249.653125000004,202,32,176,173
2832,5,3,49,0,13250.053125,85,29,238,57
2833,7,3,119,0,13250.668750000004,157,39,279,129
2834,6,4,190,0,13251.000000000002,227,29,297,200
2835,6,4,146,0,13261.85,183,29,270,156
2836,6,3,140,0,13264.034375,241,31,245,149
2837,4,4,170,0,13265.1625,205,28,270,178
2838,4,3,69,0,13267.821875,104,35,261,76
2839,7,4,202,0,13271.178125,240,31,269,213
2840,4,4,12,0,13271.29375,47,34,292,20
2841,4,3,7,0,13278.115625000002,42,29,262,14
2842,4,8,160,0,13278.196875,195,33,200,172
2843,7,2,211,0,13281.853125,249,37,267,220
2844,6,4,184,0,13292.231250000004,221,35,322,194
2845,4,9,156,0,13296.00625,191,31,234,169
2846,6,9,199,0,13299.093750000005,236,34,205,214
2847,5,4,181,0,13299.590625,217,42,347,190
2848,7,2,9,0,13302.246875000004,47,28,251,18
2849,4,4,12,0,13303.365625000002,47,42,345,20
2850,7,4,72,0,13303.575000000004,110,47,292,83
2851,4,4,184,0,13305.906250000005,219,35,270,192
2852,7,4,11,0,13311.628125000005,49,29,293,22
2853,6,3,225,0,13312.121875,262,27,265,234
2854,5,3,8,0,13314.31875,44,42,237,16
2855,7,3,87,0,13316.31875,125,34,208,97
2856,5,4,30,0,13318.3,66,30,300,39
2857,4,4,232,0,13330.325000000004,267,30,245,240
2858,5,8,198,0,13332.159375000007,234,22,223,211
2859,5,3,100,0,13336.509375,136,30,262,108
2860,6,3,9,0,13338.953125000005,46,37,283,18
2861,4,4,101,0,13339.396875000002,136,39,293,109
2862,5,4,9,0,13341.61875,45,38,248,18
2863,5,4,88,0,13342.893750000005,124,39,248,97
2864,7,2,9,0,13343.296874999998,47,40,269,18
2865,4,1,16,0,13346.321875000007,51,35,280,21
2866,6,8,14,0,13349.168750000004,51,22,192,28
2867,6,9,225,0,13350.503125,262,29,288,240
2868,4,4,8,0,13353.35625,43,28,195,16
2869,6,4,10,0,13357.962500000005,47,30,320,20
2870,4,3,7,0,13368.378125,42,36,237,14
2871,5,3,8,0,13368.662500000002,44,36,259,16
2872,5,3,196,0,13372.746875000004,232,39,282,204
2873,4,1,183,0,13374.559375000004,218,37,210,188
2874,6,4,152,0,13375.546875,189,37,270,162
2875,7,4,229,0,13385.515625000007,267,28,292,240
2876,7,3,230,0,13385.662500000004,268,40,262,240
2877,6,6,147,0,13388.312500000002,184,19,176,159
2878,5,4,151,0,13391.775,187,35,237,160
2879,6,4,230,0,13395.115625000002,267,39,285,240
2880,6,8,161,0,13396.446875000005,198,38,168,175
2881,5,9,226,0,13398.881250000002,262,33,233,240
2882,6,3,10,0,13403.73125,47,29,187,19
2883,4,4,96,0,13405.287500000002,131,34,273,104
2884,5,4,172,0,13409.984375000005,208,30,298,181
2885,6,4,232,0,13430.762499999995,269,36,294,242
2886,6,8,17,0,13439.33125,54,41,190,31
2887,4,4,70,0,13440.553125000004,105,35,223,78
2888,4,3,233,0,13442.350000000002,268,22,237,240
2889,6,8,225,0,13445.5375,262,33,168,239
2890,7,8,226,0,13449.03125,264,33,189,241
2891,6,3,232,0,13451.815625000007,269,38,256,241
2892,5,4,9,0,13455.100000000002,45,40,293,18
2893,6,4,166,0,13455.375,203,43,267,176
2894,7,4,168,0,13471.831250000005,206,33,295,179
2895,5,3,232,0,13481.356250000004,268,30,310,240
2896,6,4,230,0,13485.962500000005,267,32,248,240
2897,7,6,63,0,13496.58125,101,32,230,76
2898,6,4,184,0,13497.387500000004,221,30,310,194
2899,7,4,29,0,13498.537500000004,67,38,270,40
2900,6,3,222,0,13499.525000000007,259,45,282,231
2901,7,7,14,0,13505.040625,52,27,155,28
2902,5,3,8,0,13506.328125000002,44,30,261,16
2903,5,4,211,0,13516.543750000004,247,37,237,220
2904,6,3,101,0,13517.578125,138,29,309,110
2905,6,4,187,0,13530.603125,224,37,297,197
2906,7,4,43,0,13530.990625,122,34,292,54
2907,7,4,33,0,13533.61875,71,33,319,44
2908,5,3,26,0,13555.812500000007,62,38,286,34
2909,6,4,58,0,13559.137500000004,95,33,290,68
2910,5,8,227,0,13567.343749999998,263,29,158,240
2911,7,3,230,0,13569.359375,268,34,306,240
2912,6,4,232,0,13569.715625000004,269,40,270,242
2913,4,8,228,0,13574.706250000005,263,37,227,240
2914,5,4,31,0,13578.387500000004,67,39,342,40
2915,7,9,103,0,13586.456250000005,141,35,202,119
2916,4,5,105,0,13590.662500000004,140,24,170,114
2917,6,3,9,0,13593.012500000004,46,35,281,18
2918,4,8,95,0,13594.45,130,38,191,107
2919,4,4,189,0,13596.084375,224,34,268,197
2920,4,3,10,0,13599.306250000005,45,36,285,17
2921,6,8,192,0,13601.609375000002,229,29,196,206
2922,6,4,71,0,13603.643750000005,108,41,248,81
2923,5,1,105,0,13619.078125,141,30,258,111
2924,4,4,12,0,13628.8875,47,28,205,20
2925,6,4,74,0,13634.087500000005,111,47,320,84
2926,7,4,11,0,13642.553125000004,49,34,293,22
2927,5,2,7,0,13643.259375,43,41,222,14
2928,6,4,85,0,13648.184375,122,44,293,95
2929,4,4,12,0,13649.631250000004,47,28,273,20
2930,6,4,10,0,13655.334375000002,47,35,220,20
2931,7,4,133,0,13662.203125000005,171,33,297,144
2932,7,3,187,0,13663.387500000004,225,27,281,197
2933,7,4,147,0,13664.80625,185,33,272,158
2934,7,3,225,0,13670.7875,263,31,275,235
2935,6,3,9,0,13676.387500000004,46,34,295,18
2936,5,3,198,0,13680.95,234,22,280,206
2937,4,4,196,0,13682.715625,231,34,295,204
2938,7,4,104,0,13687.053125000002,142,53,317,115
2939,7,3,58,0,13688.406250000007,96,37,285,68
2940,6,3,213,0,13696.046875000005,250,35,280,222
2941,5,3,178,0,13701.603125000005,214,36,310,186
2942,6,8,154,0,13705.415625,191,30,223,168
2943,5,3,43,0,13707.865625000002,79,44,238,51
2944,6,3,189,0,13710.637499999995,226,40,228,198
2945,4,4,40,0,13712.059375,75,33,292,48
2946,5,3,232,0,13714.99375,268,24,213,240
2947,4,3,112,0,13721.243750000005,147,45,261,119
2948,6,4,168,0,13725.018750000005,205,39,243,178
2949,7,8,225,0,13727.603125,263,32,225,240
2950,5,9,14,0,13728.415625,50,36,228,28
2951,4,3,56,0,13728.740625000004,91,35,286,63
2952,6,3,215,0,13731.050000000005,252,32,282,224
2953,6,4,114,0,13737.112500000005,151,31,297,124
2954,5,2,143,0,13739.631250000004,179,28,251,150
2955,5,3,86,0,13744.80625,122,38,258,94
2956,7,4,231,0,13744.943750000008,269,42,293,242
2957,7,4,38,0,13750.425000000005,76,27,245,49
2958,7,4,92,0,13754.562500000005,130,37,310,103
2959,5,4,123,0,13756.775000000005,159,39,270,132
2960,6,3,9,0,13757.565625,46,32,234,18
2961,5,4,202,0,13762.68125,238,26,298,211
2962,6,4,15,0,13768.696875,52,22,322,25
2963,6,3,153,0,13775.431249999996,190,31,214,162
2964,7,3,27,0,13785.2375,65,29,258,37
2965,6,3,169,0,13785.868750000005,206,26,283,178
2966,6,4,208,0,13786.046875000005,245,34,291,218
2967,5,3,232,0,13786.2375,268,41,285,240
2968,5,3,126,0,13800.800000000005,217,37,317,134
2969,7,4,229,0,13804.825000000004,267,31,268,240
2970,7,9,224,0,13805.896875000002,262,38,138,240
2971,6,4,209,0,13811.943750000002,246,32,275,219
2972,4,4,232,0,13819.434375000004,267,35,267,240
2973,5,8,106,0,13825.534375,93,29,195,119
2974,5,3,8,0,13835.021875,44,30,256,16
2975,6,4,125,0,13836.900000000005,162,34,269,135
2976,6,3,186,0,13842.621875000004,223,27,282,195
2977,5,2,86,0,13847.11875,122,48,273,93
2978,6,9,163,0,13849.275000000005,200,41,226,178
2979,7,4,43,0,13867.696875,81,27,318,54
2980,4,3,7,0,13869.437500000005,42,24,283,14
2981,7,4,229,0,13875.143750000005,267,35,298,240
2982,7,3,77,0,13879.259375000005,115,40,228,87
2983,5,6,131,0,13881.106250000004,167,32,203,142
2984,7,4,149,0,13890.881250000004,187,34,269,160
2985,6,4,227,0,13895.537500000002,264,33,270,237
2986,6,4,230,0,13896.625,267,39,293,240
2987,6,4,127,0,13908.015625000002,164,37,293,137
2988,7,4,108,0,13910.731250000004,146,26,247,119
2989,4,4,169,0,13911.246875,204,25,295,177
2990,4,4,177,0,13911.590625000004,212,34,243,185
2991,7,4,168,0,13921.871875000004,206,28,291,179
2992,7,3,10,0,13931.568750000002,48,42,309,20
2993,4,4,37,0,13933.025000000005,72,36,295,45
2994,7,8,151,0,13938.715625,189,29,274,166
2995,4,7,14,0,13940.453125000002,49,36,145,25
2996,4,4,14,0,13972.740625000002,49,32,248,22
2997,5,3,113,0,13980.690625000005,149,35,234,121
2998,5,3,227,0,13981.628125000005,263,35,285,235
2999,4,4,179,0,14001.431250000005,214,43,241,187
3000,7,3,10,0,14003.471875000007,48,39,310,20
3001,5,4,9,0,14006.740625000004,45,35,247,18
3002,4,4,10,0,14009.493750000005,45,36,267,18
3003,7,4,229,0,14014.934375000004,267,33,267,240
3004,5,3,8,0,14022.29375,44,35,275,16
3005,6,2,123,0,14032.096875000005,160,29,250,131
3006,5,8,13,0,14033.300000000005,49,20,195,26
3007,7,4,11,0,14058.531250000005,49,21,273,22
3008,5,3,156,0,14062.3,192,35,282,164
3009,7,2,116,0,14072.393750000005,154,29,245,125
3010,5,8,227,0,14083.571875000005,263,45,168,240
3011,5,3,8,0,14088.090625,44,33,238,16
3012,7,4,11,0,14097.665625000005,49,42,245,22
3013,7,9,10,0,14105.490625000002,48,26,199,26
3014,4,3,7,0,14136.312500000002,42,33,188,14
3015,6,4,230,0,14146.36875,267,28,267,240
3016,6,4,208,0,14175.45,245,33,267,218
3017,6,4,10,0,14180.940625,47,30,242,20
3018,7,4,225,0,14196.475,263,43,294,236
3019,5,4,60,0,14198.156249999998,96,44,294,69
3020,6,4,10,0,14199.915625,47,38,200,20
3021,5,4,97,0,14209.037500000002,133,38,248,106
3022,4,9,87,0,14223.43125,122,33,166,100
3023,5,4,9,0,14227.3625,45,36,269,18
3024,6,3,89,0,14258.562500000002,126,33,258,98
3025,5,8,106,0,14259.884375,142,34,169,119
3026,5,3,74,0,14268.415625,110,40,285,82
3027,6,4,195,0,14278.668750000004,232,31,248,205
3028,6,3,23,0,14278.8,60,24,237,32
3029,6,9,15,0,14287.375000000002,52,46,143,30
3030,4,3,7,0,14289.868750000005,42,37,280,14
3031,5,8,227,0,14307.9375,263,34,220,240
3032,5,3,126,0,14318.540625000005,162,38,309,134
3033,7,3,210,0,14321.21875,248,36,304,220
3034,4,4,8,0,14327.8625,43,24,270,16
3035,6,3,165,0,14330.571875000005,202,24,281,174
3036,7,2,196,0,14344.640625000005,234,33,297,205
3037,5,3,199,0,14347.968750000002,235,31,285,207
3038,4,4,8,0,14357.16875,43,33,294,16
3039,4,4,8,0,14357.700000000004,43,31,268,16
3040,6,4,10,0,14365.250000000005,47,26,248,20
3041,7,4,229,0,14395.665624999998,267,35,245,240
3042,5,3,232,0,14397.937500000002,268,34,261,240
3043,4,3,65,0,14407.58125,100,34,281,72
3044,7,4,164,0,14432.859375,202,32,322,175
3045,6,4,81,0,14444.80625,118,32,244,91
3046,7,9,97,0,14459.23125,135,40,232,113
3047,7,4,11,0,14463.20625,49,31,237,22
3048,5,4,227,0,14478.593750000002,263,33,319,236
3049,6,4,227,0,14511.740625,264,38,275,237
3050,7,9,89,0,14520.500000000005,127,36,185,105
3051,5,4,144,0,14558.996875000004,180,30,273,153
3052,7,4,223,0,14567.440625,261,28,294,234
3053,6,9,54,0,14569.418750000004,91,38,140,69
3054,4,4,54,0,14573.031250000002,89,26,217,62
3055,4,3,28,0,14632.85625,63,26,256,35
3056,6,4,18,0,14664.9375,55,32,220,28
3057,6,4,10,0,14684.334375,47,29,295,20
3058,4,9,13,0,14694.378125000005,48,40,235,26
3059,7,3,22,0,14709.453125000005,60,40,283,32
3060,7,2,231,0,14710.196875000005,269,27,225,240
3061,5,4,144,0,14714.675000000005,180,42,268,153
3062,6,4,197,0,14747.540625000005,234,32,267,207
3063,4,4,235,0,14761.065625000005,270,30,297,243
3064,5,4,162,0,14769.915625000005,198,43,295,171
3065,5,4,182,0,14771.228125,218,31,244,191
3066,4,9,82,0,14772.68125,117,24,233,95
3067,6,4,13,0,14801.36875,50,38,267,23
3068,5,4,142,0,14814.15625000001,178,31,244,151
3069,5,3,8,0,14814.931250000005,44,32,310,16
3070,6,3,218,0,14825.328125000005,255,45,285,227
3071,7,9,16,0,14828.334375000002,54,41,230,32
3072,6,9,169,0,14829.64375,206,32,202,184
3073,7,8,225,0,14837.793750000004,263,28,225,240
3074,6,4,198,0,14839.290625000005,235,33,294,208
3075,6,3,79,0,14863.375000000005,116,34,309,88
3076,7,4,69,0,14863.906250000005,107,35,295,80
3077,6,4,10,0,14895.403125,47,31,323,20
3078,5,4,230,0,14906.334375000002,266,37,273,239
3079,5,4,231,0,14928.396875000002,267,38,268,240
3080,5,4,51,0,14932.30625,87,38,222,60
3081,6,9,197,0,14934.703125000005,234,28,173,212
3082,4,3,52,0,14943.825000000004,87,28,259,59
3083,7,3,230,0,14956.8625,268,30,233,240
3084,5,4,32,0,14960.678125000004,68,32,223,41
3085,6,4,85,0,14964.33125,122,27,294,95
3086,5,9,222,0,14979.568750000004,258,36,165,236
3087,7,4,168,0,14983.406250000002,206,34,237,179
3088,6,9,53,0,15000.665625,90,38,197,68
3089,7,3,230,0,15051.2125,268,31,237,240
3090,6,3,140,0,15052.065625,177,28,280,149
3091,6,3,9,0,15060.271875000002,46,32,258,18
3092,5,8,227,0,15077.887500000004,263,36,171,240
3093,6,4,35,0,15080.165625,72,40,269,45
3094,7,4,19,0,15107.54375,57,47,273,30
3095,4,4,8,0,15145.503125000005,43,41,267,16
3096,4,4,8,0,15466.790625000005,43,26,294,16
3097,5,4,76,0,15838.100000000002,112,34,267,85
3098,5,9,97,0,15897.284375000005,133,30,194,111
3099,7,3,198,0,16026.928125000004,236,33,235,208
