,pop,energy,duration,lost,dead
1234,[  6   3 231   1],43238.56195937503,257,617,100000000000000
1235,[  6   3 231   1],43345.576475000176,257,414,100000000000000
1236,[5 4 9 1],43309.67032500009,34,482,100000000000000
1237,[  5   3 102   0],43248.19884687517,127,562,100000000000000
1238,[  4   4 232   0],43307.06946250006,256,477,100000000000000
1239,[  6   2 145   1],43252.39799062514,171,540,100000000000000
1240,[  7   3 230   1],43283.30642812514,257,537,100000000000000
1241,[ 4  3 58  0],43278.678496875116,82,498,100000000000000
1242,[  5   4 175   0],43305.09740312511,200,523,100000000000000
1243,[  7   2 231   0],43252.519996875155,258,508,100000000000000
1244,[ 7  4 64  1],43307.81854062512,91,472,100000000000000
1245,[  4   4 232   1],43309.943515625084,256,523,100000000000000
1246,[  6   4 128   0],43308.893371875165,154,529,100000000000000
1247,[  6   2 232   0],43254.70947812511,258,554,100000000000000
1248,[ 4  1 14  0],43288.53170625014,38,413,100000000000000
1249,[  7   4 222   1],43315.45743437508,249,481,100000000000000
1250,[  6   4 136   1],43270.18859375006,162,628,100000000000000
1251,[6 3 8 0],43249.16759687514,34,627,100000000000000
1252,[  5   5 205   0],42983.58774062501,230,601,100000000000000
1253,[  7   2 217   0],43251.922512500154,244,555,100000000000000
1254,[  4   3 231   0],43284.50080937512,255,513,100000000000000
1255,[  4   4 232   0],43373.56315625012,256,401,100000000000000
1256,[ 6  4 48  0],43310.671625000075,74,497,100000000000000
1257,[ 7  4 11  1],43310.78621875007,38,520,100000000000000
1258,[  6   2 207   0],43223.57274062516,233,597,100000000000000
1259,[  7   4 229   0],43309.38707500016,256,516,100000000000000
1260,[  6   4 206   0],43310.608281250075,232,521,100000000000000
1261,[  4   4 232   1],43308.0414375001,256,544,100000000000000
1262,[ 5  3 80  1],43284.16065937515,105,533,100000000000000
1263,[  7   2 193   0],43261.43773437507,220,544,100000000000000
1264,[  6   2 232   1],43253.83182500016,258,517,100000000000000
1265,[ 4  4 77  0],43265.77197187505,101,590,100000000000000
1266,[  7   4 208   1],43314.11248750011,235,556,100000000000000
1267,[  4   4 230   0],43260.83778125006,254,631,100000000000000
1268,[  5   5 181   0],43098.4457812501,206,392,100000000000000
1269,[7 4 9 1],43373.56969375016,36,398,100000000000000
1270,[  7   5 173   0],42997.761387500104,200,587,100000000000000
1271,[  6   2 230   0],43254.58240000011,256,534,100000000000000
1272,[  7   3 230   0],43243.578378125014,257,624,100000000000000
1273,[  6   4 108   0],43313.838478125115,134,512,100000000000000
1274,[ 5  2 78  1],43278.37505625015,103,430,100000000000000
1275,[  7   2 148   0],43251.26545312514,175,513,100000000000000
1276,[ 7  6 13  1],43058.18665000011,40,455,100000000000000
1277,[  4   2 111   0],43258.2063437501,135,535,100000000000000
1278,[ 4  2 13  0],43254.81170625015,37,563,100000000000000
1279,[  6   3 231   0],43286.257896875104,257,493,100000000000000
1280,[  5   3 207   0],43281.278387500104,232,544,100000000000000
1281,[  7   4 230   0],43308.757412500105,257,520,100000000000000
1282,[  6   5 146   0],43047.04823125015,172,392,100000000000000
1283,[  4   3 233   1],43285.373025000095,257,551,100000000000000
1284,[ 5  3 60  0],43279.790100000115,85,523,100000000000000
1285,[  7   4 230   1],43265.407715625064,257,631,100000000000000
1286,[  7   4 229   1],43308.53973125013,256,523,100000000000000
1287,[  4   5 126   0],43027.168818750084,150,503,100000000000000
1288,[ 5  4 65  1],43306.46132812507,90,516,100000000000000
1289,[ 7  3 57  1],43280.43090625013,84,542,100000000000000
1290,[  4   2 137   0],43253.24939687511,161,545,100000000000000
1291,[  4   1 233   1],43289.46812812513,257,424,100000000000000
1292,[5 4 9 1],43263.64101250011,34,547,100000000000000
1293,[5 3 8 0],43282.784481250084,33,513,100000000000000
1294,[  7   4 231   0],43264.51132812499,258,580,100000000000000
1295,[  5   4 231   1],43309.4262968751,256,537,100000000000000
1296,[  6   4 232   0],43258.57304375005,258,603,100000000000000
1297,[ 6  4 10  0],43312.57404687511,36,504,100000000000000
1298,[  4   6 170   0],43064.87379375011,194,501,100000000000000
1299,[  5   3 232   0],43279.77987187516,257,521,100000000000000
1300,[ 7  3 38  1],43246.492559375176,65,570,100000000000000
1301,[  5   3 216   1],43285.07352500006,241,530,100000000000000
1302,[  7   4 229   1],43309.37937187514,256,538,100000000000000
1303,[  6   4 189   1],43310.05000937506,215,484,100000000000000
1304,[  4   2 234   1],43249.383700000144,258,534,100000000000000
1305,[  4   4 232   1],43309.826253125124,256,493,100000000000000
1306,[  6   5 229   0],43031.75469375009,255,488,100000000000000
1307,[ 7  5 34  1],43028.80168750005,61,513,100000000000000
1308,[  7   4 168   1],43305.604000000116,195,494,100000000000000
1309,[  4   5 148   0],43067.50982812519,172,449,100000000000000
1310,[ 4  4 81  1],43309.00436562516,105,517,100000000000000
1311,[  5   4 191   0],43310.57140625016,216,528,100000000000000
1312,[  5   3 139   0],43282.48595937512,164,558,100000000000000
1313,[  6   4 188   0],43374.05360937512,214,369,100000000000000
1314,[ 4  4 44  0],43312.44861875012,68,518,100000000000000
1315,[  6   3 134   0],43279.83933125009,160,511,100000000000000
1316,[  6   6 152   1],43014.12013437502,178,558,100000000000000
1317,[  7   6 227   0],43087.03365000012,254,400,100000000000000
1318,[  6   3 231   0],43283.927890625055,257,538,100000000000000
1319,[  6   2 230   1],43252.41133437516,256,523,100000000000000
1320,[  7   6 179   1],43084.88039062511,206,375,100000000000000
1321,[  5   4 227   0],43308.41476875015,252,505,100000000000000
1322,[  6   5 229   0],42990.755759375155,255,569,100000000000000
1323,[ 7  4 11  0],43306.61868125015,38,464,100000000000000
1324,[  4   4 232   0],43373.76670312511,256,382,100000000000000
1325,[  6   3 206   0],43280.81974062509,232,517,100000000000000
1326,[  6   4 232   1],43334.94167500021,258,396,100000000000000
1327,[ 4  2 52  1],43250.789390625134,76,540,100000000000000
1328,[ 6  5 11  1],43045.96100937517,37,391,100000000000000
1329,[  6   6 113   1],43016.863768750074,139,621,100000000000000
1330,[ 5  5 10  0],43026.651165625015,35,463,100000000000000
1331,[  5   2 233   1],43290.725556250116,258,499,100000000000000
1332,[4 4 8 0],43272.51352187508,32,617,100000000000000
1333,[  4   3 121   1],43240.33953437508,145,614,100000000000000
1334,[ 7  3 14  1],43278.19261250013,41,466,100000000000000
1335,[ 5  6 76  1],43083.20764687519,101,388,100000000000000
1336,[  6   4 230   1],43280.245009375176,256,570,100000000000000
1337,[ 6  4 74  1],43309.235871875135,100,504,100000000000000
1338,[ 7  4 69  1],43308.56634687511,96,526,100000000000000
1339,[  6   6 140   1],43061.0077500001,166,480,100000000000000
1340,[ 6  2 54  1],43250.031790625144,80,533,100000000000000
1341,[ 5  3 59  0],43319.96983125013,84,478,100000000000000
1342,[ 4  4 32  1],43308.01105312513,56,492,100000000000000
1343,[ 5  4 80  1],43307.58215625014,105,480,100000000000000
1344,[  4   3 119   0],43283.12229687513,143,482,100000000000000
1345,[  6   4 230   1],43373.174590625145,256,370,100000000000000
1346,[ 7  5 14  1],43048.43068437511,41,399,100000000000000
1347,[  4   3 143   1],43284.83686250005,167,498,100000000000000
1348,[  7   4 102   1],43309.64085625007,129,504,100000000000000
1349,[  6   4 222   0],43264.47622812501,248,585,100000000000000
1350,[ 6  3 68  1],43284.247315625114,94,545,100000000000000
1351,[  6   4 198   0],43266.026912500005,224,577,100000000000000
1352,[  7   4 205   0],43307.08768750013,232,515,100000000000000
1353,[6 2 8 0],43250.857065625096,34,480,100000000000000
1354,[  6   3 157   0],43348.7283187501,183,404,100000000000000
1355,[  4   4 231   0],43373.221453125116,255,379,100000000000000
1356,[  4   1 154   0],43241.50406562516,178,533,100000000000000
1357,[  5   4 159   1],43310.91871250016,184,541,100000000000000
1358,[6 3 9 0],43280.34952812513,35,549,100000000000000
1359,[ 5  5 86  1],43014.91822187515,111,448,100000000000000
1360,[5 2 7 0],43252.24615625008,32,575,100000000000000
1361,[5 4 9 1],43308.96598125011,34,500,100000000000000
1362,[  7   3 230   0],43241.122521875,257,624,100000000000000
1363,[  6   4 230   0],43310.88519375011,256,504,100000000000000
1364,[ 5  3 93  1],43249.970293750135,118,570,100000000000000
1365,[  4   3 214   1],43238.2326718751,238,629,100000000000000
1366,[  5   4 169   0],43308.77706562513,194,516,100000000000000
1367,[  7   4 106   0],43303.77947187508,133,536,100000000000000
1368,[  5   3 207   0],43348.57937187514,232,376,100000000000000
1369,[  7   4 208   0],43305.662865625076,235,484,100000000000000
1370,[4 2 6 1],43231.68495312514,30,608,100000000000000
1371,[  5   3 108   0],43282.89456562507,133,509,100000000000000
1372,[  7   6 220   0],43083.223884375126,247,357,100000000000000
1373,[  6   2 112   0],43257.5013062501,138,543,100000000000000
1374,[  4   4 169   0],43314.32627500015,193,534,100000000000000
1375,[ 6  4 10  1],43283.29820937514,36,575,100000000000000
1376,[ 7  5 12  1],43053.903037500146,39,419,100000000000000
1377,[ 4  4 13  1],43308.89509062518,37,524,100000000000000
1378,[  6   4 161   0],43307.65465000009,187,567,100000000000000
1379,[  6   4 111   0],43307.118384375106,137,491,100000000000000
1380,[  4   2 234   0],43249.696428125084,258,550,100000000000000
1381,[ 7  4 72  1],43301.72438750012,99,554,100000000000000
1382,[ 6  6 12  1],43083.79774687516,38,353,100000000000000
1383,[  6   4 230   1],43310.317887500096,256,467,100000000000000
1384,[ 7  4 39  0],43310.72036250011,66,523,100000000000000
1385,[  5   4 230   0],43372.88935625015,255,379,100000000000000
1386,[ 6  4 39  1],43308.52246875009,65,510,100000000000000
1387,[  5   4 231   0],43307.79873125007,256,468,100000000000000
1388,[ 7  4 89  0],43266.93550312507,116,613,100000000000000
1389,[  7   4 102   1],43336.4393312501,129,398,100000000000000
1390,[  4   4 148   0],43308.2166156251,172,528,100000000000000
1391,[ 4  4 11  1],43336.47588125014,35,415,100000000000000
1392,[  6   4 118   1],43374.509425000135,144,392,100000000000000
1393,[  5   3 232   0],43284.52602812513,257,518,100000000000000
1394,[ 5  4 87  1],43308.05632812515,112,521,100000000000000
1395,[  5   4 231   1],43310.174981250115,256,514,100000000000000
1396,[  4   2 161   0],43222.27053437518,185,622,100000000000000
1397,[  6   4 230   0],43310.12790312511,256,474,100000000000000
1398,[  5   3 170   0],43252.68466562514,195,593,100000000000000
1399,[ 4  3 71  0],43285.135937500134,95,522,100000000000000
1400,[  4   4 158   0],43310.239996875156,182,477,100000000000000
1401,[5 2 7 0],43205.79330937512,32,638,100000000000000
1402,[ 7  4 11  0],43309.436240625124,38,520,100000000000000
1403,[ 7  4 87  1],43266.07192500004,114,609,100000000000000
1404,[ 5  2 55  0],43247.31474062509,80,523,100000000000000
1405,[  5   5 130   1],43094.61987500012,155,361,100000000000000
1406,[  6   4 129   1],43310.50875625007,155,462,100000000000000
1407,[  6   4 207   0],43309.82962500011,233,510,100000000000000
1408,[ 6  4 10  0],43305.672253125136,36,478,100000000000000
1409,[  4   3 233   0],43350.87783437512,257,416,100000000000000
1410,[ 7  4 83  0],43307.219784375135,110,480,100000000000000
1411,[  5   2 191   0],43252.81950312509,216,527,100000000000000
1412,[  6   4 128   0],43306.8968218751,154,499,100000000000000
1413,[ 5  4 11  1],43310.27505937509,36,537,100000000000000
1414,[ 5  2 35  0],43256.1924937501,60,499,100000000000000
1415,[  7   4 225   0],43307.940253125096,252,556,100000000000000
1416,[ 6  3 95  1],43286.21830625018,121,540,100000000000000
1417,[  7   5 228   1],43045.09035937517,255,380,100000000000000
1418,[  5   6 204   1],43018.563134375036,229,624,100000000000000
1419,[  5   4 231   1],43262.69636562509,256,596,100000000000000
1420,[  6   4 134   1],43373.289850000176,160,376,100000000000000
1421,[  4   2 127   0],43254.25065000013,151,551,100000000000000
1422,[  6   2 232   0],43254.23346562514,258,560,100000000000000
1423,[ 6  2 24  0],43204.64203125008,50,638,100000000000000
1424,[ 6  4 10  1],43239.18029062509,36,684,100000000000000
1425,[  6   4 223   0],43306.711334375104,249,514,100000000000000
1426,[ 5  4 77  1],43308.67536875013,102,530,100000000000000
1427,[4 2 6 0],43254.67032500016,30,554,100000000000000
1428,[ 7  6 13  0],43061.67707500008,40,479,100000000000000
1429,[  6   2 211   0],43252.56674375007,237,519,100000000000000
1430,[  5   4 203   1],43303.30621250012,228,485,100000000000000
1431,[  6   4 133   0],43260.33473750003,159,608,100000000000000
1432,[  4   4 232   1],43311.15635000011,256,513,100000000000000
1433,[ 6  4 61  0],43306.638403125115,87,517,100000000000000
1434,[5 4 9 0],43276.559193750116,34,570,100000000000000
1435,[  7   4 101   1],43279.47245625017,128,587,100000000000000
1436,[  5   5 150   0],43030.1738968751,175,493,100000000000000
1437,[ 5  6 60  1],43083.04922500011,85,366,100000000000000
1438,[ 6  4 98  1],43307.81247500008,124,549,100000000000000
1439,[  6   4 120   1],43309.76518437511,146,516,100000000000000
1440,[  6   3 231   1],43241.19430000009,257,602,100000000000000
1441,[  5   4 231   0],43278.90065937517,256,595,100000000000000
1442,[  6   5 225   1],42948.78868437509,251,661,100000000000000
1443,[  4   4 232   1],43307.7225812501,256,481,100000000000000
1444,[  5   4 231   0],43309.9628656251,256,513,100000000000000
1445,[  7   6 227   1],43078.55810312516,254,328,100000000000000
1446,[  5   6 153   0],43085.24291875012,178,393,100000000000000
1447,[6 3 9 0],43282.20647812515,35,508,100000000000000
1448,[ 6  4 14  0],43309.748765625125,40,523,100000000000000
1449,[  7   4 222   0],43309.436243750126,249,531,100000000000000
1450,[  6   2 109   1],43256.06960625009,135,487,100000000000000
1451,[5 4 8 1],43372.97028750014,33,384,100000000000000
1452,[ 7  4 16  1],43308.12252500009,43,490,100000000000000
1453,[  6   3 184   0],43280.30218750011,210,505,100000000000000
1454,[ 5  1 30  0],43290.80677187518,55,482,100000000000000
1455,[  7   3 143   1],43282.918587500186,170,522,100000000000000
1456,[  5   3 129   0],43280.611259375124,154,570,100000000000000
1457,[  7   4 230   0],43306.89024375014,257,519,100000000000000
1458,[ 4  2 78  1],43226.32176250022,102,648,100000000000000
1459,[  7   4 137   1],43265.978150000075,164,627,100000000000000
1460,[  6   1 233   0],43289.589596875114,259,427,100000000000000
1461,[  7   4 230   1],43311.590159375046,257,522,100000000000000
1462,[ 5  4 10  1],43309.831768750075,35,508,100000000000000
1463,[  7   2 231   0],43249.2386250001,258,548,100000000000000
1464,[  6   4 191   0],43308.909128125146,217,458,100000000000000
1465,[  7   4 191   0],43264.60264687502,218,616,100000000000000
1466,[5 4 9 0],43309.99093437512,34,521,100000000000000
1467,[  5   4 114   1],43311.23317500012,139,512,100000000000000
1468,[  4   3 180   0],43281.762637500105,204,536,100000000000000
1469,[5 4 9 0],43308.07258750011,34,463,100000000000000
1470,[  5   4 108   1],43309.795990625105,133,469,100000000000000
1471,[ 6  3 47  0],43246.38704687507,73,641,100000000000000
1472,[  4   3 133   1],43251.93815625011,157,642,100000000000000
1473,[  5   3 232   0],43283.175790625115,257,550,100000000000000
1474,[ 6  6 12  0],43019.59070000006,38,529,100000000000000
1475,[  6   4 148   1],43308.068425000085,174,517,100000000000000
1476,[6 3 9 0],43288.29343125014,35,533,100000000000000
1477,[  5   2 231   1],43210.24127500005,256,595,100000000000000
1478,[  4   4 126   1],43374.582893750136,150,394,100000000000000
1479,[ 5  4 66  1],43310.36537812512,91,475,100000000000000
1480,[  7   4 229   0],43310.64492812512,256,533,100000000000000
1481,[ 7  4 76  1],43307.86313125011,103,536,100000000000000
1482,[  6   4 230   0],43301.77756562509,256,526,100000000000000
1483,[  6   4 201   0],43305.97705625009,227,509,100000000000000
1484,[  7   3 232   0],43284.76200312511,259,496,100000000000000
1485,[  4   2 133   0],43211.28863437509,157,621,100000000000000
1486,[  6   5 163   1],43047.02779687522,189,399,100000000000000
1487,[  7   4 189   1],43309.4505875001,216,513,100000000000000
1488,[  6   5 211   1],43046.17343750012,237,380,100000000000000
1489,[6 3 9 0],43284.66378437517,35,517,100000000000000
1490,[  5   3 153   0],43309.04044687518,178,417,100000000000000
1491,[4 4 8 1],43303.3712437501,32,479,100000000000000
1492,[ 6  4 10  1],43305.97262500012,36,453,100000000000000
1493,[  6   5 140   0],43031.01189375012,166,509,100000000000000
1494,[  7   6 231   1],43015.739709375055,258,553,100000000000000
1495,[  5   3 208   0],43282.83241250014,233,490,100000000000000
1496,[  7   3 199   0],43253.29381875012,226,605,100000000000000
1497,[ 5  3 91  0],43281.93370625007,116,545,100000000000000
