,pop,energy,duration,lost,dead
2653,[  7   3 212   0],12315.868749999996,250,40,228
2654,[ 7  6 13  0],9153.490625,51,45,205
2655,[ 5  9 44  0],11999.596875000003,80,24,197
2656,[5 2 7 0],11054.190625000003,43,27,246
2657,[ 4  3 80  0],11021.109375,115,41,306
2658,[  5   8 100   0],9290.096875000003,136,30,196
2659,[  7   9 200   0],11606.271875000004,238,34,172
2660,[  5   9 141   0],9851.646875,177,49,223
2661,[  6   1 140   0],7476.253125000001,177,62,212
2662,[ 4  3 84  0],11794.309375000003,119,44,211
2663,[  6   7 116   0],8625.746875,153,40,186
2664,[  6   4 198   0],14839.290625000003,235,33,294
2665,[  5   1 173   0],9977.346875000003,209,33,260
2666,[ 6  4 26  0],10687.065625000001,63,31,285
2667,[  7   2 231   0],9543.906250000005,269,45,317
2668,[  4   4 231   0],12387.681250000003,266,41,270
2669,[ 4  4 99  0],9710.375000000004,134,33,269
2670,[ 4  4 10  0],14009.493750000003,45,36,267
2671,[ 7  3 10  0],11512.918750000004,48,36,280
2672,[ 6  8 24  0],12069.718750000002,61,40,129
2673,[4 4 8 0],15145.503125000005,43,41,267
2674,[ 5  8 32  0],11328.228125,68,34,187
2675,[  5   4 190   0],10401.44375,226,47,247
2676,[  4   4 170   0],13265.162499999999,205,28,270
2677,[  6   4 164   0],10225.796875,201,43,296
2678,[ 6  5 16  0],9289.831250000001,53,45,176
2679,[  7   9 223   0],13205.118750000001,261,42,208
2680,[  6   3 232   0],13451.815625000007,269,38,256
2681,[ 6  6 12  0],8121.7281250000015,49,39,229
2682,[ 4  7 11  0],11420.234375,46,31,163
2683,[  5   2 225   0],9840.243749999996,261,41,260
2684,[  6   3 231   0],13075.787500000002,268,38,285
2685,[  6   8 168   0],11848.725000000002,205,45,220
2686,[ 6  5 60  0],9640.315625,97,39,175
2687,[ 6  5 97  0],12374.718750000004,134,28,221
2688,[5 3 8 0],12720.6,44,33,228
2689,[ 6  5 11  0],7972.718749999999,48,44,205
2690,[  6   3 231   0],11279.628125000005,268,60,300
2691,[ 7  8 83  0],8958.737500000001,121,34,196
2692,[  7   5 204   0],9733.821875000001,242,37,195
2693,[  5   9 215   0],11409.690625000001,251,45,235
2694,[  5   3 232   0],12417.246875000004,268,46,280
2695,[ 5  4 42  0],10086.156250000004,78,37,267
2696,[  6   2 130   0],10504.809375000004,167,43,271
2697,[5 1 6 0],8018.015625000004,42,37,258
2698,[6 2 8 0],11606.525000000001,45,29,268
2699,[ 4  8 12  0],10412.565624999997,47,46,253
2700,[ 4  4 80  0],11080.096874999997,115,37,285
2701,[  5   4 230   0],14906.334375000002,266,37,273
2702,[ 5  9 76  0],11248.140625000002,112,48,228
2703,[  6   5 229   0],11473.346875,266,42,171
2704,[  7   7 227   0],10434.000000000004,265,51,190
2705,[  6   6 163   0],8543.525,200,32,237
2706,[ 7  4 41  0],11625.906250000004,79,47,247
2707,[ 6  9 17  0],11364.084375,54,34,235
2708,[  4   4 189   0],13596.084375,224,34,268
2709,[  6   2 182   0],9067.39375,219,44,248
2710,[ 7  7 14  0],9178.765624999998,52,39,217
2711,[  4   7 176   0],8180.774999999999,211,48,218
2712,[  6   5 225   0],10506.571875,262,35,160
2713,[  7   4 104   0],13687.053125000002,142,53,317
2714,[ 7  2 85  0],12627.593750000002,123,33,274
2715,[4 5 7 0],12914.653125000003,42,32,175
2716,[  6   8 154   0],13705.415625000001,191,30,223
2717,[  5   7 153   0],9703.446875,189,38,181
2718,[  5   3 142   0],9706.796874999996,178,39,286
2719,[ 4  4 73  0],12280.396874999999,108,36,296
2720,[  7   4 229   0],10549.375,267,40,267
2721,[ 7  9 16  0],12238.109375000002,54,38,199
2722,[  4   7 142   0],8671.537499999999,177,48,191
2723,[  6   1 145   0],8872.8625,182,40,310
2724,[ 7  4 11  0],11907.978125,49,52,320
2725,[  7   8 226   0],13449.03125,264,33,189
2726,[ 7  1 32  0],10126.29375,70,39,281
2727,[ 7  3 36  0],10980.04375,74,30,231
2728,[  4   4 156   0],12456.290625000001,191,34,298
2729,[ 7  4 11  0],12463.228125000007,49,43,341
2730,[  5   8 227   0],13139.165624999998,263,29,129
2731,[ 5  7 73  0],9248.65625,109,46,170
2732,[  6   1 233   0],9686.528125000003,270,56,305
2733,[ 5  4 30  0],13318.300000000001,66,30,300
2734,[  6   4 222   0],13234.043750000004,259,33,272
2735,[  7   3 161   0],13140.734375,199,38,283
2736,[ 6  1 26  0],10633.8,63,43,214
2737,[7 2 9 0],12875.04375,47,35,227
2738,[  5   1 234   0],11104.265625000004,270,38,304
2739,[  6   8 226   0],12662.440625000003,263,50,188
2740,[  4   7 229   0],9646.625,264,35,126
2741,[  5   8 227   0],13567.343749999998,263,29,158
2742,[ 4  1 51  0],10320.609375000005,86,48,328
2743,[5 2 7 0],12320.662500000002,43,45,293
2744,[ 7  3 10  0],13931.568750000002,48,42,309
2745,[ 6  3 16  0],11196.212500000001,53,38,279
2746,[5 1 6 0],10625.331250000001,42,35,260
2747,[  6   4 199   0],11161.534375,236,50,272
2748,[  7   4 229   0],13875.143750000003,267,35,298
2749,[ 5  7 44  0],10550.034375000001,80,33,220
2750,[ 5  7 14  0],9710.162500000002,50,46,212
2751,[  6   1 102   0],10134.06875,139,32,261
2752,[ 5  9 21  0],11786.55625,57,22,233
2753,[ 6  6 94  0],7659.3812499999985,131,37,245
2754,[ 6  3 79  0],14863.375000000004,116,34,309
2755,[  7   3 230   0],10477.740625000004,268,37,310
2756,[  7   5 103   0],8221.421875,141,49,202
2757,[  6   8 226   0],9981.350000000002,263,36,165
2758,[  5   7 154   0],10610.528124999999,190,31,210
2759,[ 5  4 98  0],12004.587500000003,134,44,246
2760,[  7   8 153   0],10429.812500000004,191,35,256
2761,[  7   8 225   0],10651.078125,263,44,188
2762,[4 3 7 0],13278.115625000002,42,29,262
2763,[ 7  3 28  0],12294.956249999997,66,32,237
2764,[  5   8 198   0],13332.159375000007,234,22,223
2765,[ 5  5 92  0],11043.909375000003,128,37,174
2766,[  5   9 144   0],7941.300000000002,180,38,147
2767,[  6   7 120   0],7354.6937499999985,157,42,217
2768,[  6   8 226   0],8768.615625,263,46,274
2769,[  4   6 219   0],9688.631250000002,254,38,212
2770,[  4   5 202   0],8639.0125,237,49,201
2771,[ 6  4 58  0],13559.137500000003,95,33,290
2772,[ 6  3 61  0],11474.312500000004,98,33,238
2773,[ 5  6 11  0],8861.340625000003,47,51,206
2774,[ 7  4 11  0],12437.678125000006,49,31,270
2775,[ 4  6 48  0],12085.040625,83,33,160
2776,[ 4  7 29  0],11596.671875000004,64,44,190
2777,[  6   7 227   0],10384.20625,264,36,163
2778,[ 4  1 15  0],10913.671875000004,50,47,325
2779,[  5   4 154   0],12665.203125000007,190,31,296
2780,[4 4 8 0],15466.790625000003,43,26,294
2781,[ 6  2 50  0],11447.937500000004,87,56,251
2782,[  7   3 167   0],10552.6375,205,54,184
2783,[  6   6 129   0],11269.465625000003,166,44,231
2784,[ 4  9 90  0],11731.85,125,51,234
2785,[ 5  3 70  0],10802.234375000004,106,52,284
2786,[  5   6 228   0],6979.0375,264,45,151
2787,[ 6  6 40  0],9968.093750000005,77,34,157
2788,[ 6  7 13  0],8370.815625000001,50,44,210
2789,[  6   3 152   0],11151.387500000003,189,48,259
2790,[6 3 9 0],15060.271875000002,46,32,258
2791,[  7   4 149   0],13890.881250000004,187,34,269
2792,[ 7  8 20  0],12062.237500000001,58,33,195
2793,[ 6  3 88  0],11875.215625000004,125,27,280
2794,[  6   3 225   0],12076.665625000001,262,30,233
2795,[  4   5 128   0],11688.475000000002,163,35,201
2796,[  7   3 230   0],11106.878125,268,42,279
2797,[ 7  4 69  0],14863.906250000004,107,35,295
2798,[  5   2 158   0],11472.146875000002,194,37,270
2799,[  6   7 156   0],10214.0375,193,46,246
2800,[  7   4 127   0],11087.993750000001,165,55,248
2801,[4 2 6 0],9436.506249999999,41,44,199
2802,[  6   6 228   0],9067.096875000001,265,54,238
2803,[  7   9 172   0],9507.528125000003,210,54,148
2804,[ 5  9 22  0],12411.340625000004,58,30,175
2805,[ 4  3 88  0],11191.346875000003,123,50,236
2806,[ 6  5 53  0],9186.975000000002,90,34,175
2807,[  7   3 219   0],11814.578125,257,31,282
2808,[ 6  4 68  0],13113.153125000004,105,35,270
2809,[  7   8 225   0],11412.925000000003,263,39,227
2810,[  7   5 149   0],7340.66875,187,52,154
2811,[  5   3 232   0],10567.618750000003,268,33,256
2812,[ 6  4 10  0],14365.250000000004,47,26,248
2813,[ 4  5 39  0],10121.915625000001,74,30,143
2814,[ 7  7 14  0],11410.418750000003,52,45,162
2815,[  6   8 226   0],10753.609375000002,263,37,169
2816,[  6   7 193   0],9868.184375,230,36,209
2817,[  5   3 232   0],12107.118750000001,268,38,259
2818,[ 5  3 52  0],9296.659375000001,88,49,309
2819,[5 3 8 0],12792.659375000003,44,32,283
2820,[  5   3 232   0],11763.30625,268,31,281
2821,[  7   5 228   0],10028.490625000004,266,54,225
2822,[ 7  2 54  0],10464.690625000003,92,36,273
2823,[ 4  4 58  0],12865.409375000003,93,37,246
2824,[  4   7 228   0],9163.109375000002,263,38,186
2825,[ 5  3 29  0],11781.350000000002,65,35,215
2826,[  7   5 228   0],7960.115625000002,266,30,195
2827,[6 4 8 0],10864.712500000001,45,41,243
2828,[  6   1 218   0],11653.393750000003,255,31,284
2829,[  7   3 230   0],13385.662500000004,268,40,262
2830,[ 5  7 61  0],10657.4375,97,41,163
2831,[ 5  7 12  0],7710.418750000001,48,34,209
2832,[  6   3 212   0],12738.478125000001,249,40,286
2833,[  4   1 169   0],10409.043750000003,204,51,344
2834,[  7   6 223   0],8613.5625,261,44,209
2835,[ 6  8 14  0],8808.828125000004,51,47,240
2836,[ 5  6 68  0],8204.040625,104,42,202
2837,[ 5  3 87  0],12908.925,123,39,281
2838,[  6   4 122   0],10499.412500000004,159,42,291
2839,[ 5  3 78  0],11251.390625,114,41,283
2840,[ 7  8 93  0],11094.096875,131,56,161
2841,[  6   3 230   0],12261.259375000001,267,33,282
2842,[4 4 8 0],13181.574999999999,43,36,322
2843,[ 4  3 13  0],12222.675000000003,48,27,261
2844,[  5   8 164   0],8657.390624999998,200,47,256
2845,[  7   9 224   0],9342.974999999999,262,55,220
2846,[  7   6 225   0],9675.399999999998,263,30,157
2847,[ 4  4 31  0],12968.500000000004,66,29,318
2848,[5 3 8 0],11990.037500000004,44,30,282
2849,[  5   1 120   0],9105.834374999999,156,42,257
2850,[  5   7 228   0],11230.9125,264,27,184
2851,[4 2 8 0],11144.2625,43,40,271
2852,[ 6  4 41  0],12901.425000000005,78,36,318
2853,[  6   3 159   0],11686.403125,196,35,235
2854,[ 5  8 19  0],8822.9875,55,47,223
2855,[ 6  4 22  0],11746.246875000004,59,35,320
2856,[ 7  4 69  0],11524.446875000001,107,51,292
2857,[  5   2 184   0],11247.493750000003,220,35,290
2858,[  7   3 198   0],16026.928125000004,236,33,235
2859,[  6   4 230   0],13485.962500000003,267,32,248
2860,[  5   2 183   0],10534.415625000005,219,45,227
2861,[  6   9 142   0],12465.199999999999,179,39,194
2862,[ 5  3 82  0],11629.078125000002,118,36,280
2863,[  5   9 222   0],14979.568750000004,258,36,165
2864,[  6   2 122   0],12299.706250000003,159,41,228
2865,[  6   7 207   0],9671.10625,244,38,163
2866,[  5   3 232   0],12822.006250000006,268,34,238
2867,[ 5  8 13  0],9595.671874999998,49,33,216
2868,[  7   1 122   0],9805.328125,160,43,259
2869,[  7   5 228   0],10999.990624999999,266,46,196
2870,[  4   4 229   0],12041.165625000007,264,41,322
2871,[  5   1 234   0],12991.556250000003,270,46,214
2872,[  6   4 230   0],11593.256250000002,267,34,343
2873,[  5   3 232   0],11518.668750000003,268,32,237
2874,[ 6  5 71  0],9863.578125000002,108,42,248
2875,[  4   9 156   0],13296.006249999999,191,31,234
2876,[  6   4 229   0],11371.784375,266,32,267
2877,[  4   3 185   0],11973.73125,220,44,262
2878,[  6   4 230   0],12956.646875000004,267,34,273
2879,[ 7  9 35  0],12411.290624999998,73,32,200
2880,[  5   2 217   0],11159.540625000001,253,38,265
2881,[  4   4 197   0],12778.200000000006,232,38,296
2882,[  6   4 146   0],13261.849999999999,183,29,270
2883,[ 6  7 70  0],9443.496875,107,45,194
2884,[  7   4 189   0],11492.940625000001,227,43,273
2885,[  5   3 186   0],10781.865624999999,222,39,279
2886,[ 5  1 81  0],8508.828125000005,117,42,258
2887,[ 5  6 11  0],12461.787499999999,47,41,185
2888,[ 6  4 10  0],12790.14375,47,34,237
2889,[  6   3 225   0],12498.056250000001,262,42,306
2890,[ 5  2 65  0],10692.250000000005,101,39,260
2891,[4 4 8 0],14327.862500000001,43,24,270
2892,[ 7  9 96  0],8478.259375000001,134,43,258
2893,[  5   4 215   0],12705.193750000006,251,32,297
2894,[ 4  4 58  0],12718.012500000004,93,25,241
2895,[5 4 9 0],13455.100000000002,45,40,293
2896,[6 3 9 0],11671.115625000002,46,39,282
2897,[ 7  6 91  0],8386.7125,129,45,177
2898,[ 6  4 10  0],12724.506250000002,47,22,298
2899,[ 6  4 53  0],12090.525000000003,90,35,241
2900,[6 3 9 0],11635.159375,46,34,238
2901,[ 6  5 61  0],7493.790625,98,37,147
2902,[6 3 9 0],12450.581250000001,46,29,285
2903,[4 3 7 0],14289.868750000005,42,37,280
2904,[  6   1 103   0],9925.7875,140,43,238
2905,[  4   9 227   0],12915.109375000004,262,39,205
2906,[  6   4 230   0],13896.625,267,39,293
2907,[ 4  1 83  0],8770.7,118,43,279
2908,[ 6  3 10  0],11071.606250000004,47,40,282
2909,[  7   6 117   0],8875.571874999998,155,43,156
2910,[4 3 8 0],11265.321875000003,43,36,234
2911,[ 7  8 15  0],12468.384375000003,53,47,219
2912,[ 7  8 59  0],11249.865624999999,97,40,198
2913,[  6   8 226   0],11823.175000000001,263,35,226
2914,[  5   3 227   0],13981.628125000005,263,35,285
2915,[  4   8 105   0],13156.759375000001,140,42,187
2916,[  6   5 154   0],7214.734375000002,191,46,180
2917,[  6   7 228   0],11094.362500000005,265,33,182
2918,[  5   4 163   0],12352.103125000005,199,44,243
2919,[  7   4 231   0],13744.943750000008,269,42,293
2920,[ 6  3 12  0],11572.003125000001,49,37,259
2921,[ 6  2 32  0],8669.512500000003,69,48,271
2922,[  5   2 144   0],12496.518750000003,180,31,248
2923,[ 5  3 96  0],8778.45,132,46,285
2924,[  6   8 190   0],8617.453125000002,227,40,193
2925,[ 7  9 33  0],12014.44375,71,33,174
2926,[  5   5 230   0],7442.993750000003,266,36,169
2927,[  7   3 210   0],14321.21875,248,36,304
2928,[ 5  1 57  0],8707.237500000005,93,49,325
2929,[  6   8 130   0],12175.184375,167,30,190
2930,[  6   1 142   0],12030.368749999998,179,44,303
2931,[ 4  4 82  0],13083.918750000004,117,40,297
2932,[  6   6 156   0],9194.162499999999,193,41,176
2933,[  4   8 123   0],9965.99375,158,33,169
2934,[  4   4 152   0],12692.015625000005,187,36,298
2935,[ 4  3 85  0],12622.443749999999,120,44,262
2936,[  4   3 157   0],11927.793749999999,192,38,280
2937,[  7   2 187   0],10353.346875000003,225,36,221
2938,[  4   2 196   0],9836.900000000003,231,44,270
2939,[ 5  9 19  0],10326.400000000001,55,37,175
2940,[4 3 7 0],13869.437500000004,42,24,283
2941,[  5   7 228   0],9678.303124999999,264,33,181
2942,[  7   3 126   0],9567.012500000003,164,45,235
2943,[ 4  4 86  0],11593.890625000005,121,47,295
2944,[  7   5 128   0],8528.56875,166,38,258
2945,[  5   6 151   0],10154.853125000003,187,17,209
2946,[  5   9 121   0],12452.475,157,41,215
2947,[ 6  1 28  0],13035.16875,65,36,196
2948,[  5   3 140   0],10807.459375000004,176,47,235
2949,[ 7  3 14  0],11670.190625000003,52,29,214
2950,[  5   8 227   0],8151.162500000001,263,46,187
2951,[  5   4 129   0],12161.571874999998,165,55,273
2952,[  4   4 232   0],12134.512500000003,267,41,297
2953,[4 4 8 0],11270.453125000002,43,34,241
2954,[ 7  5 12  0],7418.8875,50,28,175
2955,[ 5  2 31  0],12231.287500000004,67,33,271
2956,[  4   8 103   0],8555.809375,138,48,216
2957,[  4   6 162   0],9801.603125000001,197,34,202
2958,[ 7  2 99  0],10756.018750000001,137,46,270
2959,[  6   4 230   0],10314.156249999998,267,39,272
2960,[ 6  4 10  0],11092.790625,47,38,245
2961,[  6   4 152   0],13375.546875,189,37,270
2962,[  5   6 229   0],9879.850000000002,265,40,207
2963,[ 5  4 93  0],11863.675000000003,129,57,293
2964,[  7   8 198   0],10930.546875,236,42,142
2965,[  7   9 224   0],10450.55,262,43,268
2966,[5 1 6 0],10436.278125,42,41,213
2967,[  6   3 110   0],11539.246875,147,37,283
2968,[ 6  1 52  0],12343.853125000001,89,39,284
2969,[ 6  7 67  0],7848.981249999998,104,55,189
2970,[ 5  7 41  0],8989.612500000003,77,43,191
2971,[  6   4 227   0],14511.740624999999,264,38,275
2972,[ 4  5 47  0],6408.181250000001,82,44,195
2973,[ 4  3 38  0],10154.965625000003,73,37,234
2974,[5 3 8 0],14814.931250000003,44,32,310
2975,[5 1 6 0],11953.096875,42,37,282
2976,[ 4  3 77  0],11470.859375,112,45,279
2977,[  6   9 225   0],12706.396874999997,262,39,205
2978,[4 4 8 0],12559.168750000004,43,37,273
2979,[  6   4 195   0],14278.668750000003,232,31,248
2980,[  4   2 146   0],10729.409375000003,181,41,204
2981,[ 7  4 50  0],11246.775,88,40,347
2982,[ 7  4 43  0],11954.237500000001,81,40,297
2983,[ 7  4 72  0],11717.075,110,43,272
2984,[  7   4 232   0],12404.1875,270,53,269
2985,[  6   4 230   0],11583.68125,267,30,294
2986,[  5   4 217   0],11829.606250000003,253,38,272
2987,[  5   3 123   0],10483.309375,159,52,262
2988,[  6   4 162   0],12114.784375,199,54,291
2989,[4 2 6 0],12478.287500000002,41,58,271
2990,[  7   3 185   0],9855.403124999997,223,45,213
2991,[  5   9 212   0],12053.234375,248,36,208
2992,[  4   3 100   0],12882.868750000001,135,37,275
2993,[ 7  7 49  0],9180.959375,87,35,237
2994,[  6   2 196   0],10380.05625,233,53,223
2995,[  5   7 180   0],7863.093750000001,216,48,209
2996,[ 7  3 16  0],12320.209375000004,54,42,330
2997,[  7   9 224   0],12441.134375000003,262,29,200
2998,[  5   7 215   0],11544.862500000001,251,35,183
2999,[ 7  4 11  0],12396.546875,49,38,295
3000,[  5   2 233   0],11391.28125,269,46,225
3001,[  5   5 139   0],8008.212500000002,175,43,226
3002,[ 6  5 14  0],11172.540625000001,51,27,172
3003,[ 5  2 98  0],9167.556250000001,134,47,316
3004,[  6   4 230   0],13236.378125000003,267,41,247
3005,[ 6  3 12  0],13021.365625000002,49,38,261
3006,[  7   2 127   0],10902.900000000003,165,36,291
3007,[ 6  4 87  0],11095.353125,124,47,243
3008,[ 6  4 10  0],14180.940625000001,47,30,242
3009,[  6   3 165   0],14330.571875000003,202,24,281
3010,[  6   3 186   0],13842.621875000004,223,27,282
3011,[  5   4 165   0],12657.721875000003,201,44,322
3012,[ 7  5 12  0],9949.884375,50,30,124
3013,[ 6  4 35  0],15080.165625000001,72,40,269
3014,[  5   3 143   0],11650.528124999999,179,35,290
3015,[ 6  9 15  0],10443.9625,52,39,194
3016,[  7   8 154   0],11438.865625000002,192,33,169
3017,[ 7  6 13  0],7583.918749999998,51,37,148
3018,[ 4  6 89  0],10927.100000000004,124,40,210
3019,[  5   3 232   0],12215.671875000005,268,40,256
3020,[7 2 9 0],10800.718749999998,47,45,292
3021,[ 5  1 76  0],8294.828125,112,46,346
3022,[  6   5 143   0],9609.506250000002,180,41,199
3023,[  7   5 228   0],11550.940625000001,266,26,169
3024,[  6   4 230   0],12075.271875,267,46,244
3025,[  4   4 140   0],11017.987500000007,175,55,245
3026,[ 7  4 33  0],13533.618750000001,71,33,319
3027,[ 6  9 15  0],14287.375000000002,52,46,143
3028,[  5   4 229   0],13110.23125,265,49,320
3029,[  7   7 226   0],8467.278124999999,264,50,189
3030,[ 4  4 10  0],11358.240625000004,45,37,323
3031,[ 5  5 21  0],7384.81875,57,52,196
3032,[  5   5 230   0],9806.053125,266,47,176
3033,[ 4  4 37  0],13933.025000000003,72,36,295
3034,[ 7  9 55  0],13219.084375000002,93,30,204
3035,[  5   5 230   0],8137.921875000004,266,39,203
3036,[  7   3 163   0],11672.718749999996,201,42,304
3037,[ 7  1 54  0],10436.309375000003,92,39,256
3038,[5 4 9 0],11938.687499999998,45,47,298
3039,[6 3 8 0],10499.237500000001,45,53,307
3040,[ 6  4 85  0],13648.184375,122,44,293
3041,[ 6  3 23  0],14278.800000000001,60,24,237
3042,[ 7  4 11  0],10966.009375,49,53,295
3043,[ 7  4 29  0],11114.343750000002,67,32,291
3044,[  6   5 171   0],9088.306250000001,208,44,196
3045,[  7   3 225   0],13670.7875,263,31,275
3046,[ 6  5 11  0],8533.14375,48,44,176
3047,[ 7  8 82  0],11302.4,120,42,161
3048,[  5   8 227   0],8353.603125,263,60,188
3049,[  7   9 224   0],9187.475,262,41,228
3050,[  5   4 166   0],12915.156250000002,202,33,293
3051,[  6   3 177   0],11426.453125000002,214,41,237
3052,[  4   4 101   0],13339.396875000002,136,39,293
3053,[  7   4 230   0],11400.44375,268,39,273
3054,[  6   2 148   0],11787.387500000003,185,35,228
3055,[  6   7 175   0],9250.815625,212,44,185
3056,[ 7  8 42  0],9740.884375,80,58,253
3057,[ 6  4 10  0],11437.737500000001,47,26,270
3058,[  7   3 232   0],12964.525000000007,270,43,306
3059,[  7   8 230   0],10279.665625,268,48,210
3060,[ 6  4 10  0],11304.768750000001,47,37,296
3061,[  7   4 230   0],12314.509374999998,268,19,270
3062,[  6   3 180   0],12920.403125000004,217,41,309
3063,[  7   4 123   0],11211.803125000002,161,41,295
3064,[  7   9 107   0],11929.365625000002,145,28,208
3065,[  6   2 138   0],9968.828124999998,175,48,297
3066,[ 6  4 10  0],11932.178125000002,47,58,272
3067,[  7   2 231   0],10670.434375,269,37,222
3068,[  6   4 208   0],14175.45,245,33,267
3069,[ 4  5 18  0],7932.493750000001,53,44,197
3070,[  4   4 232   0],12210.881250000002,267,32,293
3071,[  6   5 230   0],9467.703125,267,44,227
3072,[ 5  5 10  0],11093.675000000003,46,34,151
3073,[  5   6 100   0],11513.471875000003,136,25,184
3074,[  6   6 228   0],10264.421875000002,265,37,230
3075,[ 6  9 15  0],11418.346875000003,52,35,232
3076,[  7   2 116   0],14072.393750000003,154,29,245
3077,[  6   4 127   0],13908.015625000002,164,37,293
3078,[  6   3 126   0],10455.943750000004,163,51,262
3079,[  6   7 219   0],8492.496875000003,256,45,210
3080,[  5   9 163   0],12584.615624999999,199,42,171
3081,[  7   6 123   0],8532.400000000001,161,47,241
3082,[  7   7 207   0],12415.875000000002,245,24,191
3083,[  7   7 226   0],9440.04375,264,54,183
3084,[5 4 9 0],12591.218750000002,45,37,297
3085,[5 1 6 0],9799.650000000001,42,47,347
3086,[ 6  7 98  0],8048.896875,135,36,238
3087,[ 6  6 68  0],10521.484375,105,38,155
3088,[  6   5 229   0],12576.446875,266,30,150
3089,[ 6  7 71  0],8076.200000000005,108,47,194
3090,[ 7  5 62  0],11631.703125,100,43,177
3091,[  5   6 229   0],12270.696875000003,265,36,205
3092,[  6   6 228   0],11343.624999999998,265,30,183
3093,[ 7  9 75  0],11275.593749999998,113,29,208
3094,[ 6  4 10  0],11622.490625,47,41,245
3095,[  5   2 232   0],10623.987500000003,268,37,205
3096,[ 5  3 16  0],11394.568750000002,52,43,285
3097,[  6   9 163   0],13849.275000000003,200,41,226
3098,[  5   3 186   0],11658.906250000004,222,47,286
3099,[ 7  4 11  0],11369.643750000003,49,46,273
